PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35398628","Clinical characterization of insomnia in adolescents - an integrated approach to psychopathology","Yuksel D, Kiss O, Prouty DE, Baker FC, de Zambotti M.","Sleep Med. 2022 May;93:26-38. doi: 10.1016/j.sleep.2022.03.010. Epub 2022 Mar 24.","Yuksel D","Sleep Med","2022","2022/04/10","PMC9058217","NIHMS1792290","10.1016/j.sleep.2022.03.010"
"35377676","Childhood trauma and borderline personality disorder traits: A discordant twin study","Skaug E, Czajkowski NO, Waaktaar T, Torgersen S.","J Psychopathol Clin Sci. 2022 May;131(4):365-374. doi: 10.1037/abn0000755. Epub 2022 Apr 4.","Skaug E","J Psychopathol Clin Sci","2022","2022/04/04","","","10.1037/abn0000755"
"35366613","Childhood adversity and adulthood major depressive disorder","Zisook S, Planeta B, Hicks PB, Chen P, Davis LL, Villarreal G, Sapra M, Johnson GR, Mohamed S.","Gen Hosp Psychiatry. 2022 May-Jun;76:36-44. doi: 10.1016/j.genhosppsych.2022.03.008. Epub 2022 Mar 24.","Zisook S","Gen Hosp Psychiatry","2022","2022/04/02","","","10.1016/j.genhosppsych.2022.03.008"
"35338899","Parental and own substance use disorder: The intersection of gender and early adversity","van Draanen J, Aneshensel CS.","Drug Alcohol Depend. 2022 May 1;234:109393. doi: 10.1016/j.drugalcdep.2022.109393. Epub 2022 Mar 4.","van Draanen J","Drug Alcohol Depend","2022","2022/03/26","PMC9018609","NIHMS1792303","10.1016/j.drugalcdep.2022.109393"
"35313255","Adverse childhood experiences and late-life diurnal HPA axis activity: Associations of different childhood adversity types and interaction with timing in a sample of older East Prussian World War II refugees","Maier BCL, Zillich L, Streit F, Wildenberg K, Rietschel M, Hammes HP, Witt SH, Deuschle M.","Psychoneuroendocrinology. 2022 May;139:105717. doi: 10.1016/j.psyneuen.2022.105717. Epub 2022 Mar 9.","Maier BCL","Psychoneuroendocrinology","2022","2022/03/21","","","10.1016/j.psyneuen.2022.105717"
"35306395","Effects of multiple adverse childhood experiences on substance use in young adults: A review of the literature","Rogers CJ, Pakdaman S, Forster M, Sussman S, Grigsby TJ, Victoria J, Unger JB.","Drug Alcohol Depend. 2022 May 1;234:109407. doi: 10.1016/j.drugalcdep.2022.109407. Epub 2022 Mar 15.","Rogers CJ","Drug Alcohol Depend","2022","2022/03/20","","","10.1016/j.drugalcdep.2022.109407"
"35305342","Adverse childhood experiences and social and occupational functioning in first-episode psychosis - A one year follow - up","Kemppainen A, Lindgren M, Suvisaari J, Kieseppä T, Kampman O.","Psychiatry Res. 2022 May;311:114502. doi: 10.1016/j.psychres.2022.114502. Epub 2022 Mar 7.","Kemppainen A","Psychiatry Res","2022","2022/03/19","","","10.1016/j.psychres.2022.114502"
"35298228","The impact of adverse childhood experiences on adolescent health risk indicators in a community sample. Correction to Meeker et al. (2021)","","Psychol Trauma. 2022 May;14(4):544. doi: 10.1037/tra0001255. Epub 2022 Mar 17.","","Psychol Trauma","2022","2022/03/17","","","10.1037/tra0001255"
"35287013","Association between maternal adverse childhood experiences and child resilience and self-esteem: Results from the K-CHILD study","Doi S, Isumi A, Fujiwara T.","Child Abuse Negl. 2022 May;127:105590. doi: 10.1016/j.chiabu.2022.105590. Epub 2022 Mar 11.","Doi S","Child Abuse Negl","2022","2022/03/14","","","10.1016/j.chiabu.2022.105590"
"35278597","Adverse childhood experiences and allostatic load: A systematic review","Finlay S, Roth C, Zimsen T, Bridson TL, Sarnyai Z, McDermott B.","Neurosci Biobehav Rev. 2022 May;136:104605. doi: 10.1016/j.neubiorev.2022.104605. Epub 2022 Mar 9.","Finlay S","Neurosci Biobehav Rev","2022","2022/03/12","","","10.1016/j.neubiorev.2022.104605"
"35276630","Mental health-related quality of life by sex and sexual identity among U.S. adults with alcohol and tobacco use disorder","Evans-Polce RJ, Kcomt L, Veliz PT, Boyd CJ, McCabe SE.","J Psychiatr Res. 2022 May;149:136-144. doi: 10.1016/j.jpsychires.2022.02.025. Epub 2022 Mar 2.","Evans-Polce RJ","J Psychiatr Res","2022","2022/03/11","","","10.1016/j.jpsychires.2022.02.025"
"35247660","Experiences of childhood adversity across generations - Continuity or change? A study from the Northern Ireland youth wellbeing survey","Bunting L, McCartan C, Davidson G, Grant A, Mulholland C, Schubotz D, McBride O, Murphy J, Nolan E, Shevlin M.","Child Abuse Negl. 2022 May;127:105568. doi: 10.1016/j.chiabu.2022.105568. Epub 2022 Mar 2.","Bunting L","Child Abuse Negl","2022","2022/03/05","","","10.1016/j.chiabu.2022.105568"
"35235897","Preclinical animal models of mental illnesses to translate findings from the bench to the bedside: Molecular brain mechanisms and peripheral biomarkers associated to early life stress or immune challenges","Cattane N, Vernon AC, Borsini A, Scassellati C, Endres D, Capuron L, Tamouza R, Benros ME, Leza JC, Pariante CM, Riva MA, Cattaneo A; European College of Neuropsychopharmacology (ECNP) ImmunoNeuroPsychiatry Thematic Working Group.","Eur Neuropsychopharmacol. 2022 May;58:55-79. doi: 10.1016/j.euroneuro.2022.02.002. Epub 2022 Feb 27.","Cattane N","Eur Neuropsychopharmacol","2022","2022/03/02","","","10.1016/j.euroneuro.2022.02.002"
"35231816","Development and psychometric properties of the sexual and gender minority adverse childhood experiences (SGM-ACEs): Effect on sexual and gender minority adult mental health","Schnarrs PW, Stone AL, Bond MA, Salcido R Jr, Dorri AA, Nemeroff CB.","Child Abuse Negl. 2022 May;127:105570. doi: 10.1016/j.chiabu.2022.105570. Epub 2022 Feb 26.","Schnarrs PW","Child Abuse Negl","2022","2022/03/01","","","10.1016/j.chiabu.2022.105570"
"35218982","Suicide: Allostatic regulation and resilience","Stacy M, Schulkin J.","Psychoneuroendocrinology. 2022 May;139:105691. doi: 10.1016/j.psyneuen.2022.105691. Epub 2022 Feb 17.","Stacy M","Psychoneuroendocrinology","2022","2022/02/26","","","10.1016/j.psyneuen.2022.105691"
"35217322","Adverse childhood experiences and grandiose narcissism - Findings from a population-representative sample","Clemens V, Fegert JM, Allroggen M.","Child Abuse Negl. 2022 May;127:105545. doi: 10.1016/j.chiabu.2022.105545. Epub 2022 Feb 22.","Clemens V","Child Abuse Negl","2022","2022/02/26","","","10.1016/j.chiabu.2022.105545"
"35217321","Adverse childhood experiences: Examining latent classes and associations with physical, psychological, and risk-related outcomes in adulthood","Parnes MF, Schwartz SEO.","Child Abuse Negl. 2022 May;127:105562. doi: 10.1016/j.chiabu.2022.105562. Epub 2022 Feb 23.","Parnes MF","Child Abuse Negl","2022","2022/02/26","PMC8983583","NIHMS1783320","10.1016/j.chiabu.2022.105562"
"35191030","The Potential for Teacher-Student Relationships and the Whole School, Whole Community, Whole Child Model to Mitigate Adverse Childhood Experiences","Keane K, Evans RR.","J Sch Health. 2022 May;92(5):504-513. doi: 10.1111/josh.13154. Epub 2022 Feb 21.","Keane K","J Sch Health","2022","2022/02/22","","","10.1111/josh.13154"
"35180647","Individual, family, and social correlates of flourishing outcomes among youth: Findings from the 2016-2017 National Survey of Children's Health","Ignacio DA, Emick-Seibert J, Serpas DG, Fernandez YS, Bargotra S, Bush J.","Child Abuse Negl. 2022 May;127:105560. doi: 10.1016/j.chiabu.2022.105560. Epub 2022 Feb 15.","Ignacio DA","Child Abuse Negl","2022","2022/02/18","","","10.1016/j.chiabu.2022.105560"
"35151211","Understanding intergenerational transmission of early maladaptive schemas from a memory perspective: Moderating role of overgeneral memory on adverse experiences","Alaftar İ, Uzer T.","Child Abuse Negl. 2022 May;127:105539. doi: 10.1016/j.chiabu.2022.105539. Epub 2022 Feb 9.","Alaftar İ","Child Abuse Negl","2022","2022/02/12","","","10.1016/j.chiabu.2022.105539"
"35134613","Effects of Adverse Childhood Experiences on Late-life Mental Health: Potential Mechanisms Based on a Nationally Representative Survey in China","Jiang C, Jiang S.","Arch Gerontol Geriatr. 2022 May-Jun;100:104648. doi: 10.1016/j.archger.2022.104648. Epub 2022 Feb 4.","Jiang C","Arch Gerontol Geriatr","2022","2022/02/08","","","10.1016/j.archger.2022.104648"
"35131166","Adverse Childhood Experiences and Perceived Unfair Police Treatment: Differences by Race and Ethnicity","Testa A, Jackson DB.","J Adolesc Health. 2022 May;70(5):804-809. doi: 10.1016/j.jadohealth.2021.11.030. Epub 2022 Feb 4.","Testa A","J Adolesc Health","2022","2022/02/08","","","10.1016/j.jadohealth.2021.11.030"
"35122262","Opposing effects of NMDA receptor antagonists on early life stress-induced aggression in mice","Nordman JC, Bartsch CJ, Li Z.","Aggress Behav. 2022 May;48(3):365-373. doi: 10.1002/ab.22022. Epub 2022 Feb 4.","Nordman JC","Aggress Behav","2022","2022/02/05","PMC9007895","NIHMS1785947","10.1002/ab.22022"
"35119119","The relation of childhood adversity and antisociality to suicide attempts in men admitted to forensic psychiatric hospital","Hui J, Hilton NZ.","J Forensic Sci. 2022 May;67(3):1132-1139. doi: 10.1111/1556-4029.14987. Epub 2022 Feb 4.","Hui J","J Forensic Sci","2022","2022/02/04","","","10.1111/1556-4029.14987"
"35102257","Effects of early life adversity on male reproductive behavior and the medial preoptic area transcriptome","Eck SR, Palmer JL, Bavley CC, Karbalaei R, Ordoñes Sanchez E, Flowers J 2nd, Holley A, Wimmer ME, Bangasser DA.","Neuropsychopharmacology. 2022 May;47(6):1231-1239. doi: 10.1038/s41386-022-01282-9. Epub 2022 Jan 31.","Eck SR","Neuropsychopharmacology","2022","2022/02/01","PMC9019015","","10.1038/s41386-022-01282-9"
"35094729","An exploration of dimensions of early adversity and the development of functional brain network connectivity during adolescence: Implications for trajectories of internalizing symptoms","Chahal R, Miller JG, Yuan JP, Buthmann JL, Gotlib IH.","Dev Psychopathol. 2022 May;34(2):557-571. doi: 10.1017/S0954579421001814. Epub 2022 Jan 31.","Chahal R","Dev Psychopathol","2022","2022/01/31","PMC9117398","NIHMS1763121","10.1017/S0954579421001814"
"34971461","Early life stress and perceived social isolation influence how children use value information to guide behavior","Smith KE, Pollak SD.","Child Dev. 2022 May;93(3):804-814. doi: 10.1111/cdev.13727. Epub 2021 Dec 31.","Smith KE","Child Dev","2022","2021/12/31","PMC9177517","NIHMS1765929","10.1111/cdev.13727"
"34964153","Maternal care and child physical health: Impact of the exposure to adverse experiences during the first year of life of vulnerable children","Scherrer IRS, Moreira JM, Alves CRL.","Child Care Health Dev. 2022 May;48(3):503-511. doi: 10.1111/cch.12951. Epub 2022 Jan 6.","Scherrer IRS","Child Care Health Dev","2022","2021/12/29","","","10.1111/cch.12951"
"34933578","Adverse Childhood Experiences and Mild Cognitive Impairment in Later Life: Exploring Rural/Urban and Gender Differences Using CHARLS","Zhang K, Zhang W.","J Appl Gerontol. 2022 May;41(5):1454-1464. doi: 10.1177/07334648211064796. Epub 2021 Dec 22.","Zhang K","J Appl Gerontol","2022","2021/12/22","","","10.1177/07334648211064796"
"34913192","Adverse childhood experiences (ACEs) and child behaviour problems in KwaZulu-Natal, South Africa","Nazareth ML, Kvalsvig JD, Mellins CA, Desmond C, Kauchali S, Davidson LL.","Child Care Health Dev. 2022 May;48(3):494-502. doi: 10.1111/cch.12950. Epub 2022 Jan 20.","Nazareth ML","Child Care Health Dev","2022","2021/12/16","","","10.1111/cch.12950"
"34903427","Late Adolescent Predictors of Homelessness and Food Insecurity During Emerging Adulthood","Tucker JS, Davis JP, Perez LG, Klein DJ, D'Amico EJ.","J Adolesc Health. 2022 May;70(5):736-742. doi: 10.1016/j.jadohealth.2021.10.035. Epub 2021 Dec 10.","Tucker JS","J Adolesc Health","2022","2021/12/14","PMC9038616","NIHMS1758190","10.1016/j.jadohealth.2021.10.035"
"34854513","Perceived unmet substance use and mental health care needs of acute care patients who use drugs: A cross-sectional analysis using the Behavioral Model for Vulnerable Populations","Kosteniuk B, Salvalaggio G, Wild TC, Gelberg L, Hyshka E.","Drug Alcohol Rev. 2022 May;41(4):830-840. doi: 10.1111/dar.13417. Epub 2021 Dec 2.","Kosteniuk B","Drug Alcohol Rev","2022","2021/12/02","","","10.1111/dar.13417"
"34837600","Asking About Childhood Adversity in the Prenatal Care Setting: Cross-Sectional Associations with Maternal Health and Mental Health Outcomes","Racine N, Byles H, Killam T, Ereyi-Osas W, Madigan S.","Matern Child Health J. 2022 May;26(5):994-1004. doi: 10.1007/s10995-021-03301-5. Epub 2021 Nov 27.","Racine N","Matern Child Health J","2022","2021/11/27","","","10.1007/s10995-021-03301-5"
"34823979","Post-traumatic Stress Disorder in Older U.S. Military Veterans: Prevalence, Characteristics, and Psychiatric and Functional Burden","Moye J, Kaiser AP, Cook J, Pietrzak RH.","Am J Geriatr Psychiatry. 2022 May;30(5):606-618. doi: 10.1016/j.jagp.2021.10.011. Epub 2021 Oct 30.","Moye J","Am J Geriatr Psychiatry","2022","2021/11/26","PMC8983567","NIHMS1791750","10.1016/j.jagp.2021.10.011"
"34812558","Mild early-life stress exaggerates the impact of acute stress on corticolimbic resting-state functional connectivity","Wang H, van Leeuwen JMC, de Voogd LD, Verkes RJ, Roozendaal B, Fernández G, Hermans EJ.","Eur J Neurosci. 2022 May;55(9-10):2122-2141. doi: 10.1111/ejn.15538. Epub 2021 Dec 1.","Wang H","Eur J Neurosci","2022","2021/11/23","","","10.1111/ejn.15538"
"34799539","Attention-Deficit/Hyperactivity Disorder Practice Patterns: A Survey of Kentucky Pediatric Providers","Trace ME, Feygin YB, Williams PG, Winders Davis D, Brothers KB, Sullivan JE, Calhoun AW.","J Dev Behav Pediatr. 2022 May 1;43(4):233-239. doi: 10.1097/DBP.0000000000001037. Epub 2021 Nov 17.","Trace ME","J Dev Behav Pediatr","2022","2021/11/20","","","10.1097/DBP.0000000000001037"
"34714501","An Exploration of Practitioners' Perceptions and Beliefs About Trauma-Informed Youth Drug Prevention Programs: a Qualitative Study","Shin SH, Bouchard LM, Montemayor B.","Prev Sci. 2022 May;23(4):636-647. doi: 10.1007/s11121-021-01300-0. Epub 2021 Oct 29.","Shin SH","Prev Sci","2022","2021/10/29","","","10.1007/s11121-021-01300-0"
"34706630","The Role of Attachment Style, Adverse Childhood Experiences and Dissociation in Migraine","Mays I, Flynn J, McGuire B, Egan J.","J Trauma Dissociation. 2022 May-Jun;23(3):245-278. doi: 10.1080/15299732.2021.1989114. Epub 2021 Oct 27.","Mays I","J Trauma Dissociation","2022","2021/10/28","","","10.1080/15299732.2021.1989114"
"34702714","Looking beyond: complex holistic care needs of Syrian and Iraqi refugee children and adolescents","Lindsay K, Hanes G, Mutch R, McKinnon E, Cherian S.","Arch Dis Child. 2022 May;107(5):461-467. doi: 10.1136/archdischild-2021-322718. Epub 2021 Oct 26.","Lindsay K","Arch Dis Child","2022","2021/10/27","","","10.1136/archdischild-2021-322718"
"34698704","Infant Mental Health Home Visiting Mitigates Impact of Maternal Adverse Childhood Experiences on Toddler Language Competence: A Randomized Controlled Trial","Riggs JL, Rosenblum KL, Muzik M, Jester J, Freeman S, Huth-Bocks A, Waddell R, Alfafara E, Miller A, Lawler J, Erickson N, Weatherston D, Shah P, Brophy-Herb H; Michigan Collaborative for Infant Mental Health Research.","J Dev Behav Pediatr. 2022 May 1;43(4):e227-e236. doi: 10.1097/DBP.0000000000001020. Epub 2021 Oct 25.","Riggs JL","J Dev Behav Pediatr","2022","2021/10/26","","","10.1097/DBP.0000000000001020"
"34622746","An examination of ACEs, the internalization of the Superwoman Schema, and mental health outcomes among Black adult women","Leath S, Jones MK, Butler-Barnes S.","J Trauma Dissociation. 2022 May-Jun;23(3):307-323. doi: 10.1080/15299732.2021.1989113. Epub 2021 Oct 8.","Leath S","J Trauma Dissociation","2022","2021/10/08","","","10.1080/15299732.2021.1989113"
"34418349","Universal precautions: the case for consistently trauma-informed reproductive healthcare","Owens L, Terrell S, Low LK, Loder C, Rhizal D, Scheiman L, Seng J.","Am J Obstet Gynecol. 2022 May;226(5):671-677. doi: 10.1016/j.ajog.2021.08.012. Epub 2021 Aug 18.","Owens L","Am J Obstet Gynecol","2022","2021/08/21","","","10.1016/j.ajog.2021.08.012"
"34392781","Childhood trauma in adults with ADHD is associated with comorbid anxiety disorders and functional impairment","Peleikis DE, Fredriksen M, Faraone SV.","Nord J Psychiatry. 2022 May;76(4):272-279. doi: 10.1080/08039488.2021.1962973. Epub 2021 Aug 14.","Peleikis DE","Nord J Psychiatry","2022","2021/08/16","","","10.1080/08039488.2021.1962973"
"34358378","Association between psychosocial determinants of adverse childhood experiences and severe early childhood caries among First Nations children","Tsai WT, Lawrence HP.","Int J Paediatr Dent. 2022 May;32(3):352-366. doi: 10.1111/ipd.12891. Epub 2021 Aug 25.","Tsai WT","Int J Paediatr Dent","2022","2021/08/06","","","10.1111/ipd.12891"
"34169602","Childhood trauma, the stress response and metabolic syndrome: A focus on DNA methylation","Womersley JS, Nothling J, Toikumo S, Malan-Müller S, van den Heuvel LL, McGregor NW, Seedat S, Hemmings SMJ.","Eur J Neurosci. 2022 May;55(9-10):2253-2296. doi: 10.1111/ejn.15370. Epub 2021 Jul 5.","Womersley JS","Eur J Neurosci","2022","2021/06/25","","","10.1111/ejn.15370"
"33870558","How early maternal deprivation changes the brain and behavior?","Čater M, Majdič G.","Eur J Neurosci. 2022 May;55(9-10):2058-2075. doi: 10.1111/ejn.15238. Epub 2021 Apr 28.","Čater M","Eur J Neurosci","2022","2021/04/19","","","10.1111/ejn.15238"
"33825217","Neurodevelopmental origins of substance use disorders: Evidence from animal models of early-life adversity and addiction","Levis SC, Baram TZ, Mahler SV.","Eur J Neurosci. 2022 May;55(9-10):2170-2195. doi: 10.1111/ejn.15223. Epub 2021 Apr 25.","Levis SC","Eur J Neurosci","2022","2021/04/07","PMC8494863","NIHMS1701735","10.1111/ejn.15223"
"33745155","Early life stress induces a transient increase in hippocampal corticotropin-releasing hormone in rat neonates that precedes the effects on hypothalamic neuropeptides","Roque A, Valles Méndez KM, Ruiz R, Pineda E, Lajud N.","Eur J Neurosci. 2022 May;55(9-10):2108-2121. doi: 10.1111/ejn.15193. Epub 2021 Mar 26.","Roque A","Eur J Neurosci","2022","2021/03/21","","","10.1111/ejn.15193"
"33734769","Trauma exposure and mental health in a community sample of children and youth","Abraham EH, Antl SM, McAuley T.","Psychol Trauma. 2022 May;14(4):624-632. doi: 10.1037/tra0001035. Epub 2021 Mar 18.","Abraham EH","Psychol Trauma","2022","2021/03/18","","","10.1037/tra0001035"
"33615576","The burden of early life stress on the nociceptive system development and pain responses","Melchior M, Kuhn P, Poisbeau P.","Eur J Neurosci. 2022 May;55(9-10):2216-2241. doi: 10.1111/ejn.15153. Epub 2021 Mar 4.","Melchior M","Eur J Neurosci","2022","2021/02/22","","","10.1111/ejn.15153"
"33461395","Contributions of childhood adversities to chronic pain among mid-life employees","Salonsalmi A, Pietiläinen O, Lahelma E, Rahkonen O, Lallukka T.","Scand J Public Health. 2022 May;50(3):333-339. doi: 10.1177/1403494820981509. Epub 2021 Jan 18.","Salonsalmi A","Scand J Public Health","2022","2021/01/19","PMC9096588","","10.1177/1403494820981509"
"33084470","How Trauma, Depression, and Gender Roles Lead to Intimate Partner Violence Perpetration Among a Sample of Predominately Low-Income Black, Indigenous, Men of Color: A Mixed Methods Study","Voith LA, Lee H, Russell K.","J Interpers Violence. 2022 May;37(9-10):NP6487-NP6513. doi: 10.1177/0886260520967139. Epub 2020 Oct 21.","Voith LA","J Interpers Violence","2022","2020/10/21","","","10.1177/0886260520967139"
"32705935","People who need people: the relationship between adverse childhood experiences and mental health among college students","Watt T, Kim S, Ceballos N, Norton C.","J Am Coll Health. 2022 May-Jun;70(4):1265-1273. doi: 10.1080/07448481.2020.1791882. Epub 2020 Jul 23.","Watt T","J Am Coll Health","2022","2020/07/25","","","10.1080/07448481.2020.1791882"
"32517529","""I Want My Mum to Know That I Am a Good Guy …"": A Thematic Analysis of the Accounts of Adolescents Who Exhibit Child-to-Parent Violence in the United Kingdom","Papamichail A, Bates EA.","J Interpers Violence. 2022 May;37(9-10):NP6135-NP6158. doi: 10.1177/0886260520926317. Epub 2020 Jun 10.","Papamichail A","J Interpers Violence","2022","2020/06/11","","","10.1177/0886260520926317"
"32449393","Global executive dysfunction, not core executive skills, mediate the relationship between adversity exposure and later health in undergraduate students","Trossman R, Mielke JG, McAuley T.","Appl Neuropsychol Adult. 2022 May-Jun;29(3):405-411. doi: 10.1080/23279095.2020.1764561. Epub 2020 May 23.","Trossman R","Appl Neuropsychol Adult","2022","2020/05/26","","","10.1080/23279095.2020.1764561"
"35501310","An epigenetic association analysis of childhood trauma in psychosis reveals possible overlap with methylation changes associated with PTSD","Løkhammer S, Stavrum AK, Polushina T, Aas M, Ottesen AA, Andreassen OA, Melle I, Le Hellard S.","Transl Psychiatry. 2022 Apr 30;12(1):177. doi: 10.1038/s41398-022-01936-8.","Løkhammer S","Transl Psychiatry","2022","2022/05/02","PMC9061740","","10.1038/s41398-022-01936-8"
"35588608","A Bayesian learning model to predict the risk for cannabis use disorder","Rajapaksha RMDS, Filbey F, Biswas S, Choudhary P.","Drug Alcohol Depend. 2022 Apr 29;236:109476. doi: 10.1016/j.drugalcdep.2022.109476. Online ahead of print.","Rajapaksha RMDS","Drug Alcohol Depend","2022","2022/05/19","","","10.1016/j.drugalcdep.2022.109476"
