"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Late-demographic dividend","V3","LTE",2014,"","2025-01-28",NA,8829.32167411182,95.4986572265625,75.7890775087528,NA,2241185411.5,3.59941796407626,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1991,"","2025-01-28",NA,1060.35122745223,83.35498046875,68.3995054487666,NA,1868272190,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1992,"","2025-01-28",NA,1068.01185853515,83.8361129760742,68.7009637933994,NA,1890820459.5,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1993,"","2025-01-28",NA,1099.50376147514,84.2938079833984,68.9363570117399,NA,1912010271,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2008,"","2025-01-28",NA,5420.88487398449,94.2847366333008,73.9185071737617,9720,2153941306,5.21676646971708,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2009,"","2025-01-28",NA,5204.53304111396,94.5491333007812,74.3293723863249,11379,2167303374,4.39510976929164,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1986,"","2025-01-28",NA,889.216116902891,77.4011077880859,67.3435279551707,NA,1738504785,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1987,"","2025-01-28",NA,924.459367608319,78.1756362915039,67.6538533450153,NA,1765799733,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2002,"","2025-01-28",NA,1805.11773407746,91.9008102416992,71.9187484002977,NA,2072599555,9.57172607526206,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2013,"","2025-01-28",NA,8562.31597870335,95.3285369873047,75.5192108232904,NA,2225043647,3.66449108642964,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2005,"","2025-01-28",NA,2924.78065020395,92.8037185668945,73.029864807392,NA,2112603350.5,7.46277080879697,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2006,"","2025-01-28",NA,3506.87979791598,93.0811386108398,73.4493127163463,NA,2126122277,6.77090893565596,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2007,"","2025-01-28",NA,4388.24202883372,94.0713577270508,73.741117020079,NA,2139958607.5,5.9781662973947,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2018,"","2025-01-28",NA,9850.36115121356,96.1808090209961,76.7688297686968,NA,2298520431.5,3.42738582743781,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1985,"","2025-01-28",NA,849.396023002134,76.6320877075195,66.8590796362263,NA,1712585483,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1990,"","2025-01-28",NA,1108.63696388267,82.8389282226562,68.2543115707627,NA,1844718134,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2004,"","2025-01-28",NA,2440.0621053477,92.5338516235352,72.6351633895552,NA,2099412662.5,8.10997295933483,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1988,"","2025-01-28",NA,993.506011426694,81.7424697875977,67.8823512808286,NA,1793220326,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",1989,"","2025-01-28",NA,1043.65163622488,82.3155136108398,68.1168266715726,NA,1819952808,NA,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Late-demographic dividend","V3","LTE",2003,"","2025-01-28",NA,2043.33260370564,92.2739868164062,72.3325339579536,NA,2086139068,8.78834779844582,"Aggregates","","","","Aggregates","Aggregates","Late-demographic dividend"
"Latin America & Caribbean","ZJ","LCN",2004,"","2025-01-28",NA,4385.8228776811,90.3722686767578,72.3540297743228,NA,548455563,9.3981617912742,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2005,"","2025-01-28",NA,5229.8239926535,90.3394088745117,72.7232874033116,NA,555120780,8.95182261154674,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2006,"","2025-01-28",NA,6047.65689952018,90.5423126220703,72.9323714870775,NA,561751999,8.42755969583818,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2007,"","2025-01-28",NA,7035.72399848062,91.3906326293945,73.0726347650508,NA,568345245,7.92578367955224,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2008,"","2025-01-28",NA,8077.94075948397,91.689338684082,73.2942967576769,NA,574908733,7.54588928087645,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2009,"","2025-01-28",NA,7495.04042902379,91.8646697998047,73.498042188438,NA,581388129,6.97686042620597,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2010,"","2025-01-28",NA,9183.19767723313,91.7851715087891,73.3929916676496,NA,587749565,6.47269966434791,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2011,"","2025-01-28",NA,10333.742702415,92.4905700683594,73.8785220786594,NA,594072097,5.92750780091781,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2012,"","2025-01-28",NA,10344.625186318,92.7994766235352,74.1040213484021,NA,600393759,5.65252431419892,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2013,"","2025-01-28",NA,10491.0812576738,92.7840576171875,74.3518666744376,NA,606644957,5.3951203372956,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2014,"","2025-01-28",NA,10583.1936198566,93.2820510864258,74.5544970112086,NA,612799258,5.25889765560454,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2015,"","2025-01-28",NA,8759.80639725635,93.4268569946289,74.6153467456489,NA,618806527,5.52430016248687,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2016,"","2025-01-28",NA,8461.78546877733,93.8683166503906,74.5809899269173,NA,624664026,5.78474900741078,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2017,"","2025-01-28",NA,9311.41109369302,93.8994674682617,74.7336265116992,NA,630329435,6.10689826733724,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2018,"","2025-01-28",NA,9034.70781075096,94.0859069824219,74.8500136238664,NA,635680745,6.02842018801608,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2019,"","2025-01-28",NA,8830.90045629058,94.2556686401367,75.0357886195834,NA,640853375,6.12247834445085,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2020,"","2025-01-28",NA,7444.66073393848,94.3133087158203,73.0265163953482,NA,645497618,6.40437638898368,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2021,"","2025-01-28",NA,8596.3558852242,94.4938201904297,72.1362094011984,NA,649234475,6.74404165932356,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2022,"","2025-01-28",NA,9714.93628741263,94.6469192504883,73.7501213409412,NA,653104771,6.60887937599934,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2023,"","2025-01-28",NA,10796.8623721014,94.7900085449219,NA,NA,657611624,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2003,"","2025-01-28",NA,3862.06311727292,90.0959014892578,72.0323805059815,NA,541643365,9.9004259783977,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1986,"","2025-01-28",NA,1876.10977219615,82.9252700805664,66.3856864024661,NA,408172564,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1987,"","2025-01-28",NA,1974.09714410739,83.2176132202148,66.8070681322187,NA,416332693,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2000,"","2025-01-28",NA,4472.56198128317,89.0166625976562,71.2409160198112,NA,520272118,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2001,"","2025-01-28",NA,4326.54800510521,89.1757507324219,71.4986984385335,NA,527572583,10.372615048869,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",2002,"","2025-01-28",NA,3839.09899910136,89.4430618286133,71.8488849801519,NA,534691591,10.1229969824812,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1989,"","2025-01-28",NA,2300.40610312441,84.1494979858398,67.5540967913478,NA,432726590,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1980,"","2025-01-28",NA,2178.12651510253,80.6773910522461,63.6921079977167,NA,359713036,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1981,"","2025-01-28",NA,2433.39104752404,81.0740585327148,64.1802836412459,NA,367619244,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1982,"","2025-01-28",NA,2193.24343542743,81.4611129760742,64.5134634077165,NA,375568417,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1983,"","2025-01-28",NA,1894.19589513137,81.8425598144531,65.0626857719193,NA,383657148,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1984,"","2025-01-28",NA,1951.79603338416,82.2132110595703,65.474444293858,NA,391832861,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1985,"","2025-01-28",NA,1890.72017257873,82.5738372802734,65.7921374666843,NA,400012327,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1991,"","2025-01-28",NA,2650.38259057936,85.0663909912109,68.1941364881821,NA,449128999,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1988,"","2025-01-28",NA,2123.52079123549,83.7077102661133,67.2157411066885,NA,424525590,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1990,"","2025-01-28",NA,2682.63675399156,84.4678726196289,67.8407028948013,NA,440958144,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1997,"","2025-01-28",NA,4634.54790214067,88.0444564819336,70.2654669055778,NA,497097004,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1999,"","2025-01-28",NA,4110.88389485499,88.716552734375,70.9233392903296,NA,512730984,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1995,"","2025-01-28",NA,4036.12915766299,87.4062194824219,69.5323706224398,NA,481309028,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1998,"","2025-01-28",NA,4618.67036224564,88.3990325927734,70.5197937285381,NA,504952583,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1993,"","2025-01-28",NA,3303.57076835253,86.2549133300781,68.8465750784765,NA,465325731,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1994,"","2025-01-28",NA,3794.10389357996,86.8332595825195,69.2226735121149,NA,473328616,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1992,"","2025-01-28",NA,2841.5696542465,85.6655426025391,68.5218846010882,NA,457245250,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean","ZJ","LCN",1996,"","2025-01-28",NA,4295.18496326926,87.7791213989258,69.9053970651956,NA,489235073,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1988,"","2025-01-28",NA,1996.18237359608,82.8426284790039,66.703886680434,NA,380734762,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1985,"","2025-01-28",NA,1755.22512833431,81.7317199707031,65.2085752999499,NA,358591686,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1987,"","2025-01-28",NA,1872.79632255672,82.4002227783203,66.2579012841053,NA,373345003,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1998,"","2025-01-28",NA,4500.10655452551,87.8068084716797,70.1603126622182,NA,453065995,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1989,"","2025-01-28",NA,2225.94922880117,83.27294921875,67.0801449656038,NA,388124814,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2000,"","2025-01-28",NA,4286.86453280356,88.4669723510742,70.9176586139137,NA,466891427,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1986,"","2025-01-28",NA,1743.67096140763,82.0908203125,65.8165402815406,NA,365976333,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1991,"","2025-01-28",NA,2558.68404315387,84.250602722168,67.7188993230142,NA,402885264,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1999,"","2025-01-28",NA,3934.76940673745,88.1504669189453,70.6149579381101,NA,460085651,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,"","2025-01-28",NA,6979.94806706969,91.3669281005859,73.3134629669003,NA,521959738,7.32348383094063,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,"","2025-01-28",NA,8634.47712876863,91.3189697265625,73.1858451739092,NA,527703442,6.77674149993473,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,"","2025-01-28",NA,9973.99471449255,92.1481781005859,73.7000282985099,NA,533432539,6.18668360169316,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1992,"","2025-01-28",NA,2728.13814335381,84.8989486694336,68.0641567058439,NA,410183152,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,"","2025-01-28",NA,9978.51358110554,92.4715576171875,74.1950703202932,NA,544834859,5.6214448726938,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,"","2025-01-28",NA,9914.63937046348,92.9456176757812,74.4309457009756,NA,550428711,5.4040546977349,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1990,"","2025-01-28",NA,2623.0884470876,83.6031723022461,67.3778601266953,NA,395535053,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,"","2025-01-28",NA,9826.01988585737,92.478157043457,73.9431550946384,NA,539167194,5.90013547719679,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2004,"","2025-01-28",NA,4151.88036848965,89.9185333251953,72.1004687950369,NA,492232564,9.58436718432078,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2005,"","2025-01-28",NA,4958.19476759044,89.8635787963867,72.4797331910148,NA,498267811,9.17347193455537,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2006,"","2025-01-28",NA,5713.84017374526,90.0110015869141,72.702544973655,NA,504231967,8.68590620456212,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2003,"","2025-01-28",NA,3690.37198578833,89.6279678344727,71.7898022588622,NA,486116511,9.90620065136829,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,"","2025-01-28",NA,7617.5533478192,91.1722869873047,73.1088533935189,NA,516099421,7.94371285403966,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,"","2025-01-28",NA,9129.46662678089,94.396369934082,73.6091669105209,NA,590730587,6.24421951227737,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,"","2025-01-28",NA,10180.7055245454,94.546272277832,NA,NA,594995068,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1995,"","2025-01-28",NA,3931.99529077762,86.7825164794922,69.1415657736621,NA,431803515,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1996,"","2025-01-28",NA,4221.89221883889,87.1793518066406,69.5441635255315,NA,438918555,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1997,"","2025-01-28",NA,4533.55775817622,87.4518966674805,69.8856920609729,NA,445984435,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,"","2025-01-28",NA,8843.08534628217,93.5869293212891,74.6405960808436,NA,566870356,5.30023233299947,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1993,"","2025-01-28",NA,3229.72717519045,85.5367736816406,68.4120211622196,NA,417442885,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2001,"","2025-01-28",NA,4121.55299445651,88.6275405883789,71.2652376749831,NA,473472090,10.3891154701597,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2002,"","2025-01-28",NA,3661.55201517345,88.9091720581055,71.5475640490083,NA,479874713,10.1351032442412,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1982,"","2025-01-28",NA,2048.34433601713,80.597038269043,63.859321275656,NA,336390934,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1994,"","2025-01-28",NA,3751.30173683597,86.1623306274414,68.8178953383016,NA,424630669,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,"","2025-01-28",NA,6667.54488816401,90.8543472290039,72.8515574947149,NA,510173588,8.2608948433391,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,"","2025-01-28",NA,7996.40776122081,94.2322006225586,71.8925576088296,NA,586944219,6.27663320249468,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,"","2025-01-28",NA,8011.61015629879,93.5396881103516,74.4715396040294,NA,561307280,5.25913439419957,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1980,"","2025-01-28",NA,2027.68610777295,79.7972717285156,63.0503512685043,NA,321979200,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1984,"","2025-01-28",NA,1820.66874075749,81.363639831543,64.8846127739477,NA,351171705,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,"","2025-01-28",NA,8337.14599402852,93.0823669433594,74.4739718760268,NA,555893183,5.29750032434095,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,"","2025-01-28",NA,6940.27896334688,94.0372924804688,72.8211448073561,NA,583125825,5.79401492679783,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,"","2025-01-28",NA,8504.73822009603,93.7893981933594,74.7678088152975,NA,572668977,5.2661660067881,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,"","2025-01-28",NA,8305.98946791718,93.9766464233398,74.9568695078933,NA,578311232,5.37922245411251,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1983,"","2025-01-28",NA,1732.14727739952,80.9857025146484,64.4551554228614,NA,343743382,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1981,"","2025-01-28",NA,2268.57856630887,80.2008209228516,63.5202194604961,NA,329167045,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & Caribbean (excluding high income)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1984,"","2025-01-28",NA,1894.64421647014,81.6419067382812,65.1819609842689,NA,377777260,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1983,"","2025-01-28",NA,1844.36634084794,81.2618713378906,64.7559924667865,NA,369728268,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1999,"","2025-01-28",NA,4029.37164546171,88.4006576538086,70.7746762147767,NA,497065139,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,"","2025-01-28",NA,10553.7109939929,94.7093887329102,NA,NA,642397939,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1987,"","2025-01-28",NA,1905.52175434547,82.6669464111328,66.5602981235169,NA,401890697,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,"","2025-01-28",NA,4388.9268109925,88.7160873413086,71.0930512171447,NA,504556065,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,"","2025-01-28",NA,9483.70640570626,94.5612564086914,73.6413370777084,NA,637837815,6.68017414055869,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,"","2025-01-28",NA,9115.01031671367,91.5995864868164,73.276335684089,NA,571822092,6.55124469241679,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,"","2025-01-28",NA,10277.121218157,92.3282089233398,73.7726423500829,NA,578171855,5.99455393475886,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,"","2025-01-28",NA,10277.9055625547,92.6474914550781,74.0031493279782,NA,584524334,5.71352970466446,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,"","2025-01-28",NA,8382.65451574502,94.4023590087891,72.0644281306922,NA,633862610,6.81856145142668,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1985,"","2025-01-28",NA,1832.51990535995,82.0115737915039,65.515020544916,NA,385830246,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1986,"","2025-01-28",NA,1810.99265036597,82.3716735839844,66.1245138905147,NA,393862440,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,"","2025-01-28",NA,3728.6712642465,89.8412094116211,71.8934107258164,NA,525787222,10.058316314304,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,"","2025-01-28",NA,10420.6445319996,92.6323165893555,74.2560555436578,NA,590809938,5.45052382768064,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
