"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"MW","Malawi",2008,NA,387.605975305468,NA,52.206,13727890,22.3,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA","Malawi"
"MW","Malawi",2005,NA,289.555168920514,NA,47.844,12625952,26.1,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA","Malawi"
"MW","Malawi",2010,45.5,478.668589704525,61.30972,55.564,14539612,21.8,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA","Malawi"
"MW","Malawi",2011,NA,534.951264721663,NA,57.161,14962112,21.3,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA","Malawi"
"MW","Malawi",2012,NA,391.561832360636,NA,58.629,15396005,20.3,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA","Malawi"
"MW","Malawi",2009,NA,438.212042916878,NA,53.888,14128155,22,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA","Malawi"
"MW","Malawi",2013,NA,348.430269640572,NA,59.931,15839269,19,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA","Malawi"
"MX","Mexico",1981,NA,3803.03087071089,NA,67.031,69407624,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1982,NA,2597.98275663114,NA,67.493,71058654,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1983,NA,2147.7197653152,NA,67.942,72709299,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1980,NA,3027.37505014688,82.9892425537109,66.553,67761372,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1993,NA,5650.02628596643,NA,71.953,88625440,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1994,54.3,5854.41785748186,NA,72.279,90156400,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1995,NA,3928.22392568469,NA,72.598,91663285,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1996,54.8,4412.11634488536,NA,72.925,93147044,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1984,NA,2478.21083598733,NA,68.38,74352631,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1985,NA,2569.23974731455,NA,68.809,75983485,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1986,NA,1733.91314982481,NA,69.232,77599098,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1987,NA,1862.88620439437,NA,69.649,79200081,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1988,NA,2247.98149701867,NA,70.062,80788721,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1989,54.3,2687.91481236523,NA,70.469,82368931,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1990,NA,3112.26870598472,87.55615234375,70.866,83943132,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1991,NA,3661.94787936145,NA,71.248,85512623,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1992,53.7,4170.62328677871,NA,71.61,87075138,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2006,48.9,9068.29438701235,91.73452,75.296,107560153,5,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2007,NA,9642.68060504911,92.79517,75.255,109170502,4.7,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2008,49.9,10016.5713043884,92.9256,75.194,110815271,4.7,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2009,NA,8002.97210649807,93.44188,75.128,112463887,4.7,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1997,NA,5289.16798819206,NA,73.268,94611002,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1998,53.4,5481.18149744964,NA,73.625,96056321,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",1999,NA,6157.19247526556,NA,73.988,97484832,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2000,52.6,7157.81449985734,90.53562,74.34,98899845,4.4,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2001,NA,7544.56864813643,NA,74.658,100298153,4.4,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2002,50.1,7593.13779293625,90.27465,74.922,101684758,4.8,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2003,NA,7075.36964299974,NA,75.118,103081020,5.5,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2004,50,7484.48654193029,90.95374,75.243,104514932,5.8,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2005,50.1,8277.67125149603,91.63027,75.3,106005203,5.5,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2010,47.2,9271.39823324639,93.06894,75.065,114092963,4.6,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2011,NA,10203.4208543113,93.51998,75.011,115695473,4.6,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2012,48.7,10241.7279153745,94.2284,74.966,117274155,4.5,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2013,NA,10725.1833166036,93.96285,74.93,118827161,4.3,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2014,48.7,10922.3760488647,94.55588,74.908,120355128,4.1,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2015,NA,9605.95235103139,94.47228,74.904,121858258,3.9,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2016,48.3,8739.14247139677,94.85962,74.917,123333376,3.7,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MX","Mexico",2017,NA,9281.10148290743,94.97278,74.947,124777324,3.6,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD","Mexico"
"MY","Malaysia",1982,NA,1852.25699601331,NA,68.788,14471211,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1983,NA,2047.77111698224,NA,69.09,14819424,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1984,48.6,2234.25749795714,NA,69.366,15192298,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1985,NA,2000.14790090684,NA,69.621,15598927,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1980,NA,1774.74145448811,69.5163269042969,68.117,13798085,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1981,NA,1769.09965233453,NA,68.461,14134058,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1994,NA,3728.09290042824,NA,71.687,19977500,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1995,48.5,4329.68790247823,NA,71.834,20487607,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1996,NA,4798.59422773695,NA,71.972,21017613,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1997,49.1,4637.86501599615,NA,72.11,21562793,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1998,NA,3263.34537139459,NA,72.257,22114654,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1986,NA,1728.68534385348,NA,69.866,16043731,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1987,47,1947.80871003652,NA,70.11,16522000,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1988,NA,2072.07829480022,NA,70.358,17022465,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1989,46.2,2216.25044584351,NA,70.612,17528961,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1990,NA,2441.74199054895,NA,70.865,18029824,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1991,NA,2653.50710453304,82.9153671264648,71.106,18519937,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1992,47.7,3113.62566885063,NA,71.326,19002656,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1993,NA,3433.14337827802,NA,71.519,19484898,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2007,46.1,7243.45598744703,NA,73.931,26720370,4.2,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2008,45.5,8474.57582207634,NA,74.118,27236006,4.2,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2009,NA,7292.49304372936,NA,74.305,27735040,4,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2010,NA,9040.56625117172,93.11789,74.493,28208035,3.7,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2011,43.9,10399.372753345,NA,74.683,28650955,3.5,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",1999,NA,3492.6925795875,NA,72.418,22661298,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2000,NA,4043.66205143391,88.68776,72.594,23194257,2.8,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2001,NA,3913.42872623909,NA,72.782,23709119,3.2,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2002,NA,4165.71523311462,NA,72.976,24208391,3.5,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2003,NA,4461.84768676805,NA,73.17,24698819,3.7,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2004,46.1,4952.22342169251,NA,73.364,25190652,3.8,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2005,NA,5587.02564962339,NA,73.555,25690611,3.9,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2006,NA,6209.11410394837,NA,73.744,26201961,4.1,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2015,41,9799.36753137135,NA,75.461,30270962,2.8,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2012,NA,10817.4428742856,NA,74.877,29068159,3.4,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2013,41.3,10970.1232849014,NA,75.072,29468872,3.2,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2014,NA,11319.0797572756,NA,75.268,29866559,3,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2016,NA,9671.02471707407,93.7347,75.649,30684804,2.6,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MY","Malaysia",2017,NA,10117.569032569,NA,75.828,31105028,2.5,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD","Malaysia"
"MZ","Mozambique",1983,NA,260.168188769102,NA,43.56,12439762,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1986,NA,409.663060377829,NA,43.975,12808558,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1987,NA,184.111766624044,NA,44.235,12786349,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1984,NA,267.184328618962,NA,43.637,12636116,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1985,NA,349.115138920556,NA,43.772,12764387,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1980,NA,303.20105038979,26.997709274292,43.515,11630194,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1981,NA,296.908673061228,NA,43.521,11913088,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1982,NA,296.326834388418,NA,43.527,12189824,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1996,53.6,220.786007987537,NA,47.47,15960442,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1997,NA,257.80483568793,38.707878112793,47.826,16397183,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1998,NA,289.83331197591,NA,48.194,16813949,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1999,NA,307.496770114752,NA,48.572,17244188,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2000,NA,283.225482383085,NA,48.946,17711927,41.1,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1988,NA,164.098633082541,NA,44.541,12758008,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1989,NA,180.709795842743,NA,44.887,12805946,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1990,NA,193.425952390773,NA,45.261,12987292,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1991,NA,244.879509439764,NA,45.647,13328032,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1992,NA,165.955062922279,NA,46.033,13806001,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1993,NA,166.643383249239,NA,46.41,14370946,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1994,NA,164.614823804223,NA,46.772,14948048,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",1995,NA,162.868447924352,NA,47.123,15483286,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2009,NA,476.603468856674,50.58381,51.738,22894710,30.7,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2010,NA,431.515471518473,NA,52.31,23531574,28.5,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2011,NA,542.890958941165,NA,53.043,24187487,27.2,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2012,NA,613.984066002961,NA,53.931,24862648,26.5,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2013,NA,626.69775579491,NA,54.949,25560725,26.6,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2001,NA,261.604546504259,NA,49.295,18221888,40.4,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2002,47,268.144817012039,NA,49.61,18764155,39.2,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2003,NA,289.552475203355,48.15884,49.889,19331100,38.2,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2004,NA,343.125038944082,NA,50.143,19910552,37.5,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2005,NA,376.884671670969,NA,50.387,20493925,37,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2006,NA,394.309067888442,NA,50.641,21080110,35.8,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2007,NA,432.17855124215,NA,50.934,21673316,34.5,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2008,45.6,516.005095814733,NA,51.292,22276596,32.5,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2017,NA,441.61783689092,60.65543,59.309,28649007,27.9,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2014,54,645.248880313608,NA,56.062,26286163,26.8,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2015,NA,547.238093853497,56.039,57.206,27042002,27.2,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"MZ","Mozambique",2016,NA,391.552894770249,NA,58.309,27829942,27.5,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"NA","Namibia",1986,NA,1456.71608455865,NA,60.007,1239928,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1987,NA,1784.56962120792,NA,60.556,1286797,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1988,NA,1864.08172752842,NA,61.044,1336536,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1989,NA,1826.48029337664,NA,61.42,1386010,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1990,NA,1944.13762113919,NA,61.608,1432905,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1980,NA,2289.906634306,NA,57.374,1057727,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1981,NA,2078.51990669515,NA,57.69,1080941,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1982,NA,1914.81469053482,NA,58.049,1105104,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1983,NA,2027.15281687963,NA,58.464,1131632,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1984,NA,1675.98991848247,NA,58.933,1162279,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1985,NA,1340.32832839214,NA,59.451,1198148,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2000,NA,2136.44024281489,NA,52.192,1794571,26.2,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2001,NA,1906.29260427331,NA,51.399,1823672,24.4,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2002,NA,1769.1759103703,NA,50.862,1851523,24.3,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2003,63.3,2560.77403635788,NA,50.589,1879117,24.3,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1991,NA,2027.00811337946,NA,61.531,1476388,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1992,NA,2257.63239347207,NA,61.165,1516958,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1993,NA,2069.62499572726,NA,60.516,1555101,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1994,NA,2284.58081071167,NA,59.609,1591822,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1995,NA,2421.87049032266,NA,58.479,1627865,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1996,NA,2371.8846686715,NA,57.179,1663378,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1997,NA,2416.11979021482,NA,55.806,1698032,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1998,NA,2209.77214682477,NA,54.462,1731639,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",1999,NA,2165.1132250315,NA,53.231,1763859,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2013,NA,5694.08263428425,NA,60.513,2233510,32,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2014,NA,5624.13534097711,NA,61.425,2273430,30.9,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2015,59.1,5032.88976228194,NA,62.119,2314904,29.7,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2016,NA,4786.23530295128,NA,62.625,2358041,28.5,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2004,NA,3396.91193228709,NA,50.6,1907745,24.5,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2005,NA,3674.00220069668,NA,50.931,1938320,25.1,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2006,NA,3974.52242536964,NA,51.609,1971317,26.7,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2007,NA,4356.24451175013,NA,52.593,2006514,29.5,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2008,NA,4153.24793794677,NA,53.817,2043394,33.3,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2009,61,4265.25874549596,NA,55.207,2081044,36.4,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
