"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"JP","Japan",2014,NA,38109.4121125573,83.5878048780488,127276000,2.5,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"JP","Japan",2006,NA,35433.988963743,82.3219512195122,127854000,2.5,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"JP","Japan",2007,NA,35275.2284312667,82.5070731707317,128001000,2.5,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"JP","Japan",2004,NA,37688.7223359406,82.030243902439,127761000,2.5,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"JP","Japan",2005,NA,37217.648727917,81.9251219512195,127773000,2.5,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"JP","Japan",2015,NA,34567.7456750995,83.7939024390244,127141000,2.5,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"JP","Japan",2008,32.1,39339.2975731826,82.5875609756098,128063000,2.5,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"JP","Japan",2017,NA,38430.2912440159,84.099756097561,126785797,NA,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"JP","Japan",2016,NA,38972.3406391468,83.9848780487805,126994511,2.5,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified","Japan"
"KE","Kenya",1987,NA,377.418462601433,58.783,21119318,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1996,NA,427.951267275722,53.205,28147734,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1988,NA,382.022405250168,58.465,21871442,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1995,NA,330.804330184085,53.911,27346456,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2000,NA,403.979713221115,51.751,31450483,31.3,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1997,45,452.984806841831,52.589,28954114,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1998,NA,473.432721195145,52.106,29769803,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1999,NA,421.432884571152,51.805,30600397,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1980,NA,446.574454322163,57.757,16268990,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1981,NA,405.550967155631,58.211,16901677,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1982,NA,366.274950685333,58.588,17559430,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1983,NA,327.817644909354,58.869,18239404,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1984,NA,326.936462551221,59.039,18937738,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1985,NA,312.196025352328,59.082,19651225,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1986,NA,355.231344690863,58.994,20378626,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2010,NA,967.350454885973,62.936,41350152,23.5,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2011,NA,987.445396712381,64.008,42486839,22.5,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2012,NA,1155.02058271256,64.907,43646629,21.6,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2013,NA,1229.10106949388,65.651,44826849,20.8,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2001,NA,401.77636117917,52.004,32321482,31.8,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1989,NA,365.974753542313,58.05,22633022,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1990,NA,366.300890877046,57.536,23402507,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1991,NA,337.122188888886,56.918,24179598,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1992,57.5,328.839313699096,56.212,24963953,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1993,NA,223.334800609084,55.449,25754114,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",1994,43.1,269.248701254959,54.669,26548486,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2008,NA,916.899251500998,60.275,39148416,25.4,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2009,NA,920.081625174945,61.68,40237204,24.5,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2014,NA,1335.1231484276,66.242,46024250,20.8,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2002,NA,395.849351119404,52.565,33214009,33.2,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2003,NA,436.687535659748,53.413,34130852,33,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2004,NA,458.884355149169,54.513,35074931,31.3,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2005,46.5,519.799934598691,55.819,36048288,28.2,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2006,NA,697.006638520849,57.271,37052050,26.4,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2007,NA,839.108111670398,58.784,38085909,25.6,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2016,NA,1462.50374328664,67.032,48461567,24.2,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2017,NA,1594.83492628749,67.291,49699862,NA,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KE","Kenya",2015,40.8,1355.05547100771,66.695,47236259,22.5,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend","Kenya"
"KG","Kyrgyz Republic",1990,NA,609.172891237019,68.2975609756098,4391200,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1992,NA,513.035943659476,68.1024390243903,4515400,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1989,NA,NA,67.9073170731707,4307500,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2004,34.8,433.234976590867,68.1536585365854,5104700,10.3,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1991,NA,575.643974470034,68.5512195121951,4463600,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2002,30.3,321.726606346204,68.1560975609756,4990700,14.4,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2003,28.7,380.50733975156,68.2560975609756,5043300,12,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1993,NA,449.065790188734,67.1926829268293,4516700,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2005,32.6,476.552129968975,67.9560975609756,5162600,9.7,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2006,37.4,543.110702403072,67.6951219512195,5218400,10.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2007,33.9,721.768690838857,67.8951219512195,5268400,10.2,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1980,NA,NA,62.9037804878049,3617400,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1981,NA,NA,63.2636341463415,3685800,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1982,NA,NA,63.6588780487805,3759300,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1983,NA,NA,64.077512195122,3838300,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1984,NA,NA,64.5049268292683,3916400,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1985,NA,NA,64.9189512195122,3990300,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1986,NA,NA,65.2937804878049,4066500,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1987,NA,NA,65.6111951219512,4144600,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1988,NA,NA,65.8585853658537,4218400,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1996,NA,394.860121460514,66.5439024390244,4628400,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2008,31.5,966.393627185372,68.4512195121951,5318700,9.8,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1994,NA,372.307810016831,66.0390243902439,4515100,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1995,NA,364.226497350785,65.790243902439,4560400,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2000,31,279.620424920086,68.5585365853659,4898400,16.3,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1997,NA,376.4296132611,66.8926829268293,4696400,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1998,46.4,345.138131648451,67.0512195121951,4769000,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",1999,NA,258.049228785755,68.6560975609756,4840400,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2010,30.1,880.037775119109,69.3,5447900,8.3,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2001,30.2,308.408776737328,68.7073170731707,4945100,15.8,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2017,27.3,1220.47349811901,71.2,6198200,NA,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2009,29.9,871.224389337854,69.1024390243903,5383300,9,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2014,26.8,1279.76978265986,70.4024390243902,5835500,6.6,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2011,27.8,1123.8831680627,69.6024390243903,5514600,7.8,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2012,27.4,1177.97473487848,70.0024390243902,5607200,7.3,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2013,28.8,1282.43716202467,70.2024390243902,5719600,6.9,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2015,29,1121.08283510739,70.6512195121951,5956900,6.5,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KG","Kyrgyz Republic",2016,26.8,1120.66651300848,70.9512195121951,6079500,6.5,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA","Kyrgyz Republic"
"KH","Cambodia",1996,NA,319.363254408391,55.653,10980273,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2007,NA,631.675789036191,64.695,13676693,18.8,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2008,NA,745.787787261428,65.391,13880509,18.7,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2009,NA,738.232668432632,66.01,14090208,18.8,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1997,NA,304.837993028511,56.212,11295880,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2006,NA,539.879152869659,63.927,13474489,19.2,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1980,NA,NA,27.536,6692107,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1981,NA,NA,33.342,6748193,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1982,NA,NA,39.157,6918101,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1983,NA,NA,44.173,7168236,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1984,NA,NA,48.025,7446019,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1985,NA,NA,50.563,7712978,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1986,NA,NA,51.916,7958976,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1987,NA,NA,52.587,8196037,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1988,NA,NA,52.999,8433798,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1989,NA,NA,53.302,8689152,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1990,NA,NA,53.595,8973342,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1991,NA,NA,53.916,9286976,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1992,NA,NA,54.228,9621504,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1993,NA,254.179142533854,54.514,9968275,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1994,NA,270.609163666601,54.82,10315376,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1995,NA,323.009992803963,55.189,10653558,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2000,NA,302.648996159615,58.432,12152354,29.3,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2001,NA,321.226300353441,59.335,12402473,26,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1998,NA,269.054640959116,56.862,11597739,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",1999,NA,295.973595726805,57.604,11883636,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2004,NA,408.610518401118,62.186,13063377,20.8,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2005,NA,474.223876626482,63.088,13270201,20,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2002,NA,339.067698447482,60.283,12634729,23.3,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2003,NA,362.421378512409,61.241,12853124,21.8,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2011,NA,882.49014616105,67.034,14537886,18.7,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2012,NA,951.111231127353,67.466,14776866,18.8,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2013,NA,1013.66595249507,67.868,15022692,18.8,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2010,NA,785.692884137826,66.555,14308740,18.8,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2015,NA,1163.18977018231,68.62,15517635,18.7,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2016,NA,1269.90723818939,68.981,15762370,18.5,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2017,NA,1384.42318730336,69.331,16005373,NA,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KH","Cambodia",2014,NA,1093.7620674767,68.251,15270790,18.8,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA","Cambodia"
"KI","Kiribati",1997,NA,842.281248008607,63.174,80184,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1998,NA,801.16298050809,63.469,81550,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2006,37,1169.4774003717,64.961,94260,4.6,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2007,NA,1377.53468399644,65.054,96311,4.6,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2008,NA,1432.77743092529,65.146,98440,4.4,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2009,NA,1316.72161396393,65.244,100568,4.1,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2010,NA,1520.87533850854,65.354,102652,3.7,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1980,NA,652.447033879644,56.927,59339,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1981,NA,687.971663578508,57.077,60133,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1982,NA,665.989266783779,57.262,60920,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1983,NA,612.57994168239,57.49,61768,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1984,NA,657.152244033346,57.768,62765,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1985,NA,501.931915757358,58.101,64003,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1986,NA,489.72132081758,58.492,65518,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1987,NA,499.67645845216,58.927,67261,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1988,NA,621.900882744431,59.394,69098,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1989,NA,580.295253332133,59.88,70860,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1990,NA,549.764385429195,60.371,72412,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1991,NA,644.710845072179,60.854,73700,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1992,NA,638.472566794407,61.318,74769,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1993,NA,619.654573396411,61.755,75719,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1994,NA,715.167114844734,62.158,76671,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1995,NA,724.7913054035,62.526,77730,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1996,NA,842.959139113718,62.862,78907,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2000,NA,796.793763441361,64.001,84406,4.4,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2001,NA,734.949246079786,64.231,85858,4.3,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2011,NA,1736.21199528597,65.481,104656,3.3,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",1999,NA,832.054794307501,63.745,82966,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2004,NA,1130.60280610635,64.74,90542,4.7,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2005,NA,1214.55666670492,64.859,92325,4.6,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2002,NA,826.585504011134,64.43,87343,4.5,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2003,NA,1015.03860509648,64.599,88895,4.6,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2012,NA,1784.42893079338,65.623,106613,3.1,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2013,NA,1705.56890962812,65.78,108535,3.2,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2014,NA,1626.89387190322,65.949,110458,3.3,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2015,NA,1522.30619477729,66.13,112407,3.2,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2016,NA,1558.88695336363,66.317,114395,3.1,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
"KI","Kiribati",2017,NA,1594.29287043422,66.506,116398,NA,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA","Kiribati"
