"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Hungary","HU","HUN",2007,"","2025-01-28",27.9,13940.9092761999,NA,73.1512195121951,NA,10055780,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2008,"","2025-01-28",27.5,15772.3300839383,NA,73.7024390243903,NA,10038188,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2009,"","2025-01-28",27,13077.305465178,NA,73.9048780487805,NA,10022650,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1994,"","2025-01-28",NA,4173.37302405441,NA,69.469756097561,NA,10343355,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2011,"","2025-01-28",29.2,14234.471576937,NA,74.8585365853659,NA,9971727,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1986,"","2025-01-28",NA,2323.23864322732,NA,69.1734146341463,NA,10630564,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1987,"","2025-01-28",NA,2557.60366681372,NA,69.6512195121951,NA,10612741,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1985,"","2025-01-28",NA,2013.43352195314,NA,68.9721951219512,NA,10648713,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1993,"","2025-01-28",NA,3873.98772279767,NA,69.1012195121951,NA,10357523,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1980,"","2025-01-28",NA,2151.1816628528,99,69.0617073170732,NA,10711122,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2018,"","2025-01-28",29.6,16425.2050299693,NA,76.0658536585366,NA,9775564,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2010,"","2025-01-28",29.4,13217.5045951108,NA,74.2073170731707,NA,10000023,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1983,"","2025-01-28",NA,2043.02997546324,NA,68.9736585365854,NA,10689463,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1989,"","2025-01-28",NA,2892.96729614731,NA,69.4617073170732,NA,10481719,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2012,"","2025-01-28",30.8,12984.8365730133,NA,75.0634146341463,NA,9920362,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2019,"","2025-01-28",30,16786.2136399075,NA,76.3195121951219,NA,9771141,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1988,"","2025-01-28",NA,2803.06398657229,NA,70.0234146341463,NA,10596487,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2003,"","2025-01-28",NA,8419.43087098103,NA,72.3,NA,10129552,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1990,"","2025-01-28",NA,3312.69823800526,99.0999984741211,69.3156097560976,NA,10373988,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2013,"","2025-01-28",31.5,13715.0703590361,NA,75.5658536585366,NA,9893082,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1992,"","2025-01-28",NA,3735.10582034276,NA,69.1170731707317,NA,10369341,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2020,"","2025-01-28",29.7,16131.9540355923,NA,75.5682926829269,NA,9750149,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2004,"","2025-01-28",29.9,10301.7033946743,NA,72.6487804878049,NA,10107146,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2005,"","2025-01-28",34.7,11223.3993032598,NA,72.6487804878049,NA,10087065,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2006,"","2025-01-28",28.3,11489.5608654088,NA,73.0975609756098,NA,10071370,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2002,"","2025-01-28",NA,6655.33300865319,NA,72.3487804878049,NA,10158608,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2021,"","2025-01-28",29.2,18755.1023464312,99.0999984741211,74.1634146341463,NA,9709891,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2022,"","2025-01-28",NA,18353.298364905,NA,76.0170731707317,NA,9644377,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1991,"","2025-01-28",NA,3350.25832349229,NA,69.3770731707317,NA,10373400,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2023,"","2025-01-28",NA,22141.8669799276,NA,NA,NA,9592186,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2015,"","2025-01-28",30.4,12717.038597002,NA,75.5682926829269,NA,9843028,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2016,"","2025-01-28",30.3,13104.6995457458,NA,76.0634146341464,NA,9814023,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2017,"","2025-01-28",30.6,14621.2395956755,NA,75.8170731707317,NA,9787966,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1997,"","2025-01-28",NA,4596.18262235195,NA,70.7024390243902,NA,10290486,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1998,"","2025-01-28",NA,4744.21226429639,NA,70.5578048780488,NA,10266570,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",1999,"","2025-01-28",NA,4793.47852203763,NA,70.6770731707317,NA,10237530,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2001,"","2025-01-28",NA,5276.03318905496,NA,72.2487804878049,NA,10187576,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2014,"","2025-01-28",30.9,14294.2584180751,NA,75.7634146341463,NA,9866468,2.5,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Hungary","HU","HUN",2000,"","2025-01-28",NA,4624.28165670295,NA,71.2463414634146,NA,10210971,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified","Hungary"
"Iceland","IS","ISL",2004,"","2025-01-28",28,47334.9306537723,NA,80.9975609756098,NA,292074,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2003,"","2025-01-28",26.8,39476.6978486684,NA,80.9634146341464,NA,289521,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2023,"","2025-01-28",NA,79636.9548578508,NA,NA,NA,393349,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1988,"","2025-01-28",NA,24451.9733172334,NA,77.0829268292683,NA,249740,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1989,"","2025-01-28",NA,22434.3467683494,NA,78.1409756097561,NA,252852,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2022,"","2025-01-28",NA,75314.085560994,NA,82.1707317073171,NA,382003,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1986,"","2025-01-28",NA,16406.04794507,NA,77.9907317073171,NA,243180,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1987,"","2025-01-28",NA,22453.1882283809,NA,77.3390243902439,NA,245859,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2001,"","2025-01-28",NA,28897.4439396908,NA,80.690243902439,NA,284968,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1985,"","2025-01-28",NA,12361.1870365183,NA,77.6024390243903,NA,241405,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2017,"","2025-01-28",26.1,72010.1490316258,NA,82.6609756097561,NA,343400,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2018,"","2025-01-28",NA,74452.1890731447,NA,82.8609756097561,NA,352721,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2005,"","2025-01-28",29,56794.8501588953,NA,81.5024390243902,NA,296734,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2002,"","2025-01-28",NA,32409.2161491753,NA,80.5024390243903,NA,287523,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2007,"","2025-01-28",29.5,69495.7267376825,NA,81.4536585365854,NA,311566,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2008,"","2025-01-28",31.8,56943.3704468563,NA,81.609756097561,NA,317414,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1983,"","2025-01-28",NA,11671.8092292119,NA,76.8456097560976,NA,236977,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2021,"","2025-01-28",NA,69325.9078287926,NA,83.1658536585366,NA,372520,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1997,"","2025-01-28",NA,27919.1854966562,NA,78.8853658536585,NA,271128,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1998,"","2025-01-28",NA,31030.0535989181,NA,79.6024390243903,NA,274047,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1999,"","2025-01-28",NA,32381.6252356488,NA,79.3512195121951,NA,277381,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2000,"","2025-01-28",NA,32096.3722613695,NA,79.6536585365854,NA,281205,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2015,"","2025-01-28",26.8,52951.6815110898,NA,82.4682926829268,NA,330815,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2016,"","2025-01-28",27.2,61987.9263620283,NA,82.2048780487805,NA,335439,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1990,"","2025-01-28",NA,25384.9150226302,NA,78.0363414634146,NA,254826,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2019,"","2025-01-28",NA,68452.23622306,NA,83.1634146341463,NA,360563,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2006,"","2025-01-28",30.2,57492.9342498703,NA,81.1585365853659,NA,303782,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1980,"","2025-01-28",NA,14821.8150912707,NA,76.8465853658537,NA,228138,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1981,"","2025-01-28",NA,15137.2538408683,NA,76.5214634146341,NA,230755,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1982,"","2025-01-28",NA,13711.7362718597,NA,77.0378048780488,NA,233860,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1984,"","2025-01-28",NA,11959.5400102921,NA,77.5765853658537,NA,239511,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2011,"","2025-01-28",26.8,47714.5922308485,NA,82.3585365853659,NA,319014,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2012,"","2025-01-28",26.8,45995.5478789467,NA,82.9170731707317,NA,320716,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2013,"","2025-01-28",25.4,49804.9829978371,NA,82.0609756097561,NA,323764,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2014,"","2025-01-28",27.8,54576.7448146565,NA,82.8609756097561,NA,327386,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1991,"","2025-01-28",NA,26802.9895156678,NA,77.9919512195122,NA,257797,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2020,"","2025-01-28",NA,59023.5663465778,NA,83.0634146341463,NA,366463,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1993,"","2025-01-28",NA,23579.7953612417,NA,78.9346341463415,NA,263725,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1994,"","2025-01-28",NA,24018.6313967189,NA,79.2470731707317,NA,266021,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1995,"","2025-01-28",NA,26633.5913761549,NA,77.9843902439024,NA,267468,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1996,"","2025-01-28",NA,27614.8770273122,NA,78.7778048780488,NA,268916,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2010,"","2025-01-28",26.2,43237.0729488958,NA,81.8975609756097,NA,318041,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",1992,"","2025-01-28",NA,27124.2745379594,NA,78.760243902439,NA,261057,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"Iceland","IS","ISL",2009,"","2025-01-28",28.7,41301.273219718,NA,81.7512195121951,NA,318499,2.5,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"India","IN","IND",1985,"","2025-01-28",NA,300.928258576378,NA,56.334,NA,772647793,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1984,"","2025-01-28",NA,281.049867840717,NA,55.816,NA,754875449,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1997,"","2025-01-28",NA,416.228116203753,NA,61.388,950,999133762,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2023,"","2025-01-28",NA,2480.79208721621,77,NA,217,1438069596,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1996,"","2025-01-28",NA,401.046754673579,NA,60.984,833,979678458,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1988,"","2025-01-28",NA,358.484539641693,NA,57.777,NA,827342990,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1998,"","2025-01-28",NA,413.630864056851,NA,61.792,881,1018665080,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1983,"","2025-01-28",32,295.999773299382,NA,55.281,NA,737372681,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1987,"","2025-01-28",32.5,344.941028293075,NA,57.315,NA,808931270,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2010,"","2025-01-28",NA,1347.51939071367,NA,66.909,1028,1243481564,14.8,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2011,"","2025-01-28",35.4,1445.46127486037,69,67.359,439,1261224954,14.3,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1995,"","2025-01-28",NA,375.17600537305,NA,60.596,836,960301044,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2009,"","2025-01-28",34.9,1094.94974598436,NA,66.513,1115,1225524753,15.3,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2001,"","2025-01-28",NA,450.357900514128,61,63.091,1320,1077898575,18.3,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2002,"","2025-01-28",NA,469.149928973927,NA,63.616,1903,1097600380,19.9,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1986,"","2025-01-28",NA,314.897116402542,NA,56.835,NA,790689978,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2000,"","2025-01-28",NA,442.750218937263,NA,62.669,2902,1057922733,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1981,"","2025-01-28",NA,274.964330768528,41,54.175,NA,703696250,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1982,"","2025-01-28",NA,278.65038258267,NA,54.732,NA,720313473,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2012,"","2025-01-28",NA,1429.32199520032,NA,67.887,416,1278674502,13.5,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2022,"","2025-01-28",NA,2352.61392452078,76,67.744,310,1425423212,13.7,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2004,"","2025-01-28",34,624.258826510066,NA,64.524,1665,1135991513,22,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1999,"","2025-01-28",NA,441.927991436397,NA,62.207,2041,1038225823,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2014,"","2025-01-28",NA,1553.88396075118,NA,69.074,473,1312277191,12.6,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2003,"","2025-01-28",NA,544.143133545002,NA,64.094,1727,1116803006,21.5,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2008,"","2025-01-28",NA,992.519584923828,NA,66.149,1083,1207930964,15.6,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2005,"","2025-01-28",NA,710.488080408949,NA,64.996,1382,1154676322,21.4,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1994,"","2025-01-28",NA,347.73421473994,NA,60.216,1178,941163767,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2006,"","2025-01-28",NA,801.668353659022,63,65.412,1373,1172878890,19.2,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2007,"","2025-01-28",NA,1021.88707706826,NA,65.788,1086,1190676021,16.8,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1993,"","2025-01-28",31.6,302.884806246174,NA,59.815,1503,922118387,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2013,"","2025-01-28",NA,1432.84397512195,NA,68.46,405,1295829511,12.9,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2016,"","2025-01-28",34.7,1707.50892912243,NA,70.117,637,1343944296,11.5,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2017,"","2025-01-28",35.9,1950.10468280866,NA,70.467,665,1359657400,10.5,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1989,"","2025-01-28",NA,349.915155021864,NA,58.233,1002,846039529,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1990,"","2025-01-28",NA,371.085936203765,NA,58.652,2393,864972221,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2020,"","2025-01-28",33.8,1907.04251637669,NA,70.15,584,1402617695,13.1,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2019,"","2025-01-28",33.8,2041.42863698585,NA,70.91,594,1389030312,11.6,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2021,"","2025-01-28",32.8,2239.61384367482,NA,67.24,430,1414203896,14,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1980,"","2025-01-28",NA,271.080945953678,NA,53.611,NA,687354025,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1991,"","2025-01-28",NA,305.574055928592,48,59.055,3153,883927600,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2018,"","2025-01-28",34.5,1966.25455171679,NA,70.71,824,1374659064,10.3,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",2015,"","2025-01-28",34.7,1583.99815907985,NA,69.636,504,1328024498,12.2,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"India","IN","IND",1992,"","2025-01-28",NA,319.182472626315,NA,59.452,3078,902957070,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"Indonesia","ID","IDN",1982,"","2025-01-28",NA,577.745632722784,NA,59.757,NA,156052152,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1981,"","2025-01-28",NA,560.830336032961,NA,59.138,NA,152485035,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1995,"","2025-01-28",NA,1011.22614205568,NA,65.237,NA,199888057,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1996,"","2025-01-28",34.2,1118.92133024129,NA,65.355,NA,203204348,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1994,"","2025-01-28",NA,899.793982949817,NA,64.856,NA,196591828,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1985,"","2025-01-28",NA,511.400883618027,NA,61.307,NA,166776185,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2008,"","2025-01-28",32.6,2124.55483920617,92,68.226,NA,240157903,16.5,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1980,"","2025-01-28",NA,486.620172021155,67,58.754,NA,148950540,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1984,"","2025-01-28",32.3,519.774063103241,NA,60.728,NA,163251124,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2007,"","2025-01-28",33.2,1823.21976255073,NA,68.189,NA,237062337,17.6,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1999,"","2025-01-28",30.8,657.268934667018,NA,66.221,213,213004668,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2009,"","2025-01-28",33.4,2218.48541852977,93,68.494,NA,243220028,15.1,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2006,"","2025-01-28",31.5,1558.31562847164,92,67.914,NA,233951652,18.2,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1998,"","2025-01-28",30.9,454.877800792123,NA,65.962,30,209826788,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2020,"","2025-01-28",35.3,3853.70288778903,96,68.808,NA,274814866,6.3,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2021,"","2025-01-28",35.5,4287.17313989405,NA,67.57,51,276758053,6.8,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1983,"","2025-01-28",NA,507.682945653414,NA,60.273,NA,159651381,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2019,"","2025-01-28",35.4,4106.94856173421,NA,70.518,NA,272489381,6.2,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1997,"","2025-01-28",NA,1044.60674832472,NA,65.733,51,206536095,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
