"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"IN","India",1989,"","2022-02-15",NA,346.112888485581,NA,57.4,855334675,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1990,"","2022-02-15",NA,367.55660889031,NA,57.865,873277799,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1991,"","2022-02-15",NA,303.055607722879,48.2220687866211,58.353,891273202,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1992,"","2022-02-15",NA,316.953927198178,NA,58.851,909307018,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1993,"","2022-02-15",31.7,301.159002272177,NA,59.349,927403866,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1994,"","2022-02-15",NA,346.102951420647,NA,59.84,945601828,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1995,"","2022-02-15",NA,373.76648078334,NA,60.32,963922586,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1996,"","2022-02-15",NA,399.950074728286,NA,60.783,982365248,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1997,"","2022-02-15",NA,415.493797812017,NA,61.233,1000900028,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1998,"","2022-02-15",NA,413.29893221522,NA,61.669,1019483586,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1999,"","2022-02-15",NA,441.998760444983,NA,62.093,1038058154,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2000,"","2022-02-15",NA,443.314193811316,NA,62.505,1056575548,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2001,"","2022-02-15",NA,451.572997293746,61.0145606994629,62.907,1075000094,18.4,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2002,"","2022-02-15",NA,470.986786810734,NA,63.304,1093317187,20.1,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2003,"","2022-02-15",NA,546.726613494985,NA,63.699,1111523146,21.5,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2004,"","2022-02-15",34.4,627.774241726543,NA,64.095,1129623466,22.1,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2005,"","2022-02-15",NA,714.8610153644,NA,64.5,1147609924,21.6,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2006,"","2022-02-15",NA,806.753280628799,62.7544708251953,64.918,1165486291,19.6,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2007,"","2022-02-15",NA,1028.33477194577,NA,65.35,1183209471,17.5,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2008,"","2022-02-15",NA,998.522341514181,NA,65.794,1200669762,16.6,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2009,"","2022-02-15",35.4,1101.96083821252,NA,66.244,1217726217,16.3,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2010,"","2022-02-15",NA,1357.5637268318,NA,66.693,1234281163,16,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2011,"","2022-02-15",35.7,1458.10406619579,69.3025588989258,67.13,1250287939,15.6,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2012,"","2022-02-15",NA,1443.88243476138,NA,67.545,1265780243,15,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2013,"","2022-02-15",NA,1449.61045069641,NA,67.931,1280842119,15.1,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2014,"","2022-02-15",NA,1573.88564182956,NA,68.286,1295600768,14.9,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2015,"","2022-02-15",NA,1605.60544457087,NA,68.607,1310152392,14.7,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2016,"","2022-02-15",NA,1732.55424231659,NA,68.897,1324517250,14.2,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2017,"","2022-02-15",NA,1980.66701982802,NA,69.165,1338676779,13.8,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2018,"","2022-02-15",NA,1996.91508739789,74.3729934692383,69.416,1352642283,14,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2019,"","2022-02-15",NA,2100.75146060805,NA,69.656,1366417756,15.3,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",2020,"","2022-02-15",NA,1927.70782309335,NA,NA,1380004385,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1980,"","2022-02-15",NA,266.57785078817,NA,53.814,698952837,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IN","India",1981,"","2022-02-15",NA,270.470600926091,40.7635917663574,54.268,715384997,NA,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD","India"
"IQ","Iraq",1980,"","2022-02-15",NA,3850.26441866127,NA,59.882,13653348,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1983,"","2022-02-15",NA,2747.96549472416,NA,59.454,14815653,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1984,"","2022-02-15",NA,3090.00417742725,NA,60.002,15190396,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1985,"","2022-02-15",NA,3112.99576359636,NA,60.877,15555807,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1986,"","2022-02-15",NA,2970.78675265279,NA,61.979,15909764,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1987,"","2022-02-15",NA,3492.2766872403,NA,63.147,16257072,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1988,"","2022-02-15",NA,3773.37541670325,NA,64.246,16612319,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1989,"","2022-02-15",NA,3873.61930884324,NA,65.212,16994942,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1990,"","2022-02-15",NA,10356.9030475966,NA,66.011,17419113,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1991,"","2022-02-15",NA,22.7953453066678,NA,66.653,17889457,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1992,"","2022-02-15",NA,30.0863870093235,NA,67.191,18402740,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1993,"","2022-02-15",NA,54.4415797791851,NA,67.668,18955087,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1994,"","2022-02-15",NA,204.27238834977,NA,68.089,19539348,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1995,"","2022-02-15",NA,639.923124443079,NA,68.446,20149342,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1996,"","2022-02-15",NA,502.028675997178,NA,68.731,20783073,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1997,"","2022-02-15",NA,968.529142124456,NA,68.936,21439579,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1998,"","2022-02-15",NA,932.309730579333,NA,69.06,22114330,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1999,"","2022-02-15",NA,1617.46789396885,NA,69.108,22802061,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2000,"","2022-02-15",NA,2058.26440082449,74.0522003173828,69.082,23497589,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2001,"","2022-02-15",NA,1494.38880236281,NA,68.983,24208178,22.4,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2002,"","2022-02-15",NA,1320.73470598956,NA,68.827,24931922,22.7,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2003,"","2022-02-15",NA,854.825280833723,NA,68.636,25644503,23.1,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2004,"","2022-02-15",NA,1391.96348940291,NA,68.437,26313838,23.8,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2005,"","2022-02-15",NA,1855.52234835917,NA,68.266,26922279,23.8,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2006,"","2022-02-15",28.6,2373.20944765192,NA,68.157,27448124,25.1,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2007,"","2022-02-15",NA,3182.8413509962,NA,68.13,27911242,25.7,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2008,"","2022-02-15",NA,4636.63932484705,NA,68.19,28385739,24.9,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2009,"","2022-02-15",NA,3853.82862013793,NA,68.34,28973157,27.9,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2010,"","2022-02-15",NA,4657.28026921588,NA,68.567,29741977,31.6,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2011,"","2022-02-15",NA,6045.4945669195,NA,68.848,30725305,36.7,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2012,"","2022-02-15",29.5,6836.07399513338,77.1999969482422,69.148,31890012,37.1,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2013,"","2022-02-15",NA,7076.55226525188,72.6999969482422,69.437,33157061,36.7,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2014,"","2022-02-15",NA,6637.68437454551,82.1999969482422,69.7,34411949,36.8,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2015,"","2022-02-15",NA,4688.31801743466,NA,69.929,35572269,37.8,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2016,"","2022-02-15",NA,4550.65863784829,83.3000030517578,70.122,36610632,38.4,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2017,"","2022-02-15",NA,4985.45287942996,85.5999984741211,70.294,37552789,37.9,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2018,"","2022-02-15",NA,5915.85085369644,NA,70.454,38433604,37.4,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2019,"","2022-02-15",NA,5980.6269179797,NA,70.604,39309789,37.5,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",2020,"","2022-02-15",NA,4145.86293637602,NA,NA,40222503,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1981,"","2022-02-15",NA,2693.15652855306,NA,59.448,14044115,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IQ","Iraq",1982,"","2022-02-15",NA,2936.59679041221,NA,59.275,14432466,NA,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"IR","Iran, Islamic Rep.",2020,"","2022-02-15",NA,2422.48065682777,NA,NA,83992953,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2019,"","2022-02-15",NA,3114.62275284063,NA,76.677,82913893,5.5,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1992,"","2022-02-15",NA,NA,NA,66.243,58780376,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1980,"","2022-02-15",NA,2441.4406175553,NA,54.114,38650244,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1981,"","2022-02-15",NA,2499.9884390272,NA,53.453,40199911,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1982,"","2022-02-15",NA,3008.14592079528,NA,53.126,41869231,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1983,"","2022-02-15",NA,3583.32921872663,NA,53.287,43636838,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1984,"","2022-02-15",NA,3568.65548566973,NA,53.983,45472792,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1985,"","2022-02-15",NA,3805.58176653381,NA,55.196,47347197,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1986,"","2022-02-15",47.4,4244.69032642964,52.3197593688965,56.828,49260263,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1987,"","2022-02-15",NA,2617.70064034669,NA,58.665,51193782,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1988,"","2022-02-15",NA,2318.46445678915,NA,60.516,53077312,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1989,"","2022-02-15",NA,2197.95614765041,NA,62.272,54822005,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1990,"","2022-02-15",43.6,2214.32768847807,NA,63.837,56366212,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1991,"","2022-02-15",NA,NA,65.5314025878906,65.153,57679025,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2005,"","2022-02-15",43.6,3246.05112244352,82.4412002563477,71.917,69762345,5.2,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1993,"","2022-02-15",NA,1067.30758687505,NA,67.137,59723761,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1994,"","2022-02-15",43,1185.68642144334,NA,67.84,60590608,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1995,"","2022-02-15",NA,1569.25544698398,NA,68.377,61442658,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1996,"","2022-02-15",NA,1932.8050155333,73.0602493286133,68.791,62294919,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1997,"","2022-02-15",NA,1804.33676319525,NA,69.139,63136309,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1998,"","2022-02-15",44.1,1723.83536659019,NA,69.471,63971836,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",1999,"","2022-02-15",NA,1756.89680252544,NA,69.813,64800875,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2000,"","2022-02-15",NA,1670.0096735653,NA,70.176,65623397,NA,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2001,"","2022-02-15",NA,1909.41230644823,NA,70.553,66449111,4.8,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2002,"","2022-02-15",NA,1911.67864944298,77,70.921,67284801,5,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2003,"","2022-02-15",NA,2253.93583450566,NA,71.265,68122947,5,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2004,"","2022-02-15",NA,2756.19882213993,NA,71.592,68951279,4.9,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2018,"","2022-02-15",42,3598.48345396129,NA,76.479,81800204,5.4,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2006,"","2022-02-15",44.8,3774.35805548168,82.3313217163086,72.257,70554756,5.5,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2007,"","2022-02-15",NA,4904.6661830977,NA,72.626,71336476,5.7,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2008,"","2022-02-15",NA,5717.31414752978,82.9623031616211,73.027,72120608,5.4,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2009,"","2022-02-15",42.1,5709.94829332501,NA,73.457,72924833,5.5,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2010,"","2022-02-15",NA,6599.66093791004,NA,73.905,73762519,6,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2011,"","2022-02-15",NA,7781.40580096573,NA,74.352,74634959,6.3,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2012,"","2022-02-15",NA,7927.84490768322,83.6259918212891,74.776,75539881,6.2,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2013,"","2022-02-15",37.4,6018.32289953548,84.6268005371094,75.162,76481963,5.3,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2014,"","2022-02-15",38.8,5585.52560393247,84.7052383422852,75.502,77465769,4.9,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2015,"","2022-02-15",39.5,4904.32731485169,NA,75.796,78492208,4.7,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2016,"","2022-02-15",40,5253.42656033356,85.5442504882813,76.047,79563991,4.9,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IR","Iran, Islamic Rep.",2017,"","2022-02-15",40.8,5520.31478213998,NA,76.271,80673888,5.2,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"IS","Iceland",1983,"","2022-02-15",NA,11671.8090593511,NA,76.8456097560976,236977,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1980,"","2022-02-15",NA,14821.8141776239,NA,76.8465853658537,228138,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1984,"","2022-02-15",NA,11959.539878557,NA,77.5765853658537,239511,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1985,"","2022-02-15",NA,12361.1869367196,NA,77.6024390243903,241405,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1986,"","2022-02-15",NA,16406.0478450272,NA,77.9907317073171,243180,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1987,"","2022-02-15",NA,22453.1880180569,NA,77.3390243902439,245859,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1988,"","2022-02-15",NA,24451.9731310538,NA,77.0829268292683,249740,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1989,"","2022-02-15",NA,22434.3465603502,NA,78.1409756097561,252852,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1990,"","2022-02-15",NA,25384.9147533104,NA,78.0363414634146,254826,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1991,"","2022-02-15",NA,26802.9893184171,NA,77.9919512195122,257797,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1992,"","2022-02-15",NA,27124.2742716967,NA,78.760243902439,261057,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1993,"","2022-02-15",NA,23579.7951368838,NA,78.9346341463415,263725,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1994,"","2022-02-15",NA,24018.6311817423,NA,79.2470731707317,266021,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1995,"","2022-02-15",NA,26633.5911449805,NA,77.9843902439024,267468,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1996,"","2022-02-15",NA,27614.8733366385,NA,78.7778048780488,268916,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1997,"","2022-02-15",NA,27919.1635450902,NA,78.8853658536585,271128,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1998,"","2022-02-15",NA,31030.0535989181,NA,79.6024390243903,274047,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1999,"","2022-02-15",NA,32381.6252356488,NA,79.3512195121951,277381,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2000,"","2022-02-15",NA,32096.3722613695,NA,79.6536585365854,281205,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2001,"","2022-02-15",NA,28897.4439396908,NA,80.690243902439,284968,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2002,"","2022-02-15",NA,32409.2161491753,NA,80.5024390243903,287523,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2003,"","2022-02-15",26.8,39476.6978486684,NA,80.9634146341464,289521,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2004,"","2022-02-15",28,47334.9306537723,NA,80.9975609756098,292074,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2005,"","2022-02-15",29,56794.8501588953,NA,81.5024390243902,296734,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2006,"","2022-02-15",30.2,57492.9342498703,NA,81.1585365853659,303782,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2007,"","2022-02-15",29.5,69495.7267376825,NA,81.4536585365854,311566,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
