"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Mozambique","MZ","MOZ",2006,"","2022-12-22",NA,442.558691959849,NA,51.961,20735982,32.4,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2007,"","2022-12-22",NA,491.099217922663,NA,52.566,21280513,29.9,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2008,"","2022-12-22",45.6,574.770748203202,NA,53.164,21845571,28.6,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2009,"","2022-12-22",NA,531.026966453526,50.5838088989258,53.788,22436660,25.8,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2010,"","2022-12-22",NA,481.268179955248,NA,54.198,23073723,24.1,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2011,"","2022-12-22",NA,605.273468552994,NA,54.869,23760421,21.8,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2012,"","2022-12-22",NA,667.717424253901,NA,55.639,24487611,21,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2013,"","2022-12-22",NA,672.204236256964,NA,56.492,25251731,22.4,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2014,"","2022-12-22",54,680.375033549628,NA,57.274,26038704,25.7,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2015,"","2022-12-22",NA,594.226533517809,56.0390014648438,58.151,26843246,29.7,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2016,"","2022-12-22",NA,430.993168816685,NA,59.038,27696493,31.5,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2017,"","2022-12-22",NA,462.700136882846,60.6554298400879,59.771,28569441,31.4,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2018,"","2022-12-22",NA,504.53588998541,NA,60.526,29423878,31,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2019,"","2022-12-22",NA,508.163674567861,NA,61.166,30285595,31.8,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2020,"","2022-12-22",NA,449.95520984244,NA,61.172,31178239,32.7,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",2021,"","2022-12-22",NA,491.839112773674,63.4199981689453,NA,32077072,NA,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",1988,"","2022-12-22",NA,NA,NA,43.844,12956772,NA,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",1989,"","2022-12-22",NA,NA,NA,44.143,13087604,NA,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Mozambique","MZ","MOZ",1992,"","2022-12-22",NA,191.067233665047,NA,44.949,13816881,NA,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA","Mozambique"
"Myanmar","MM","MMR",1980,"","2022-12-22",NA,30.1979148634296,NA,54.362,33465781,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1983,"","2022-12-22",NA,40.2890492341473,78.5704116821289,55.202,35424262,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1984,"","2022-12-22",NA,37.464195638056,NA,55.472,36159838,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1982,"","2022-12-22",NA,37.4958138313,NA,54.955,34742586,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1987,"","2022-12-22",NA,37.872971715123,NA,56.076,38233171,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1988,"","2022-12-22",NA,35.8273661993536,NA,56.085,38868270,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1981,"","2022-12-22",NA,31.2185461733088,NA,54.646,34110098,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1992,"","2022-12-22",NA,53.7388483020047,NA,57.251,41237813,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1993,"","2022-12-22",NA,67.2376778337817,NA,57.631,41788302,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1994,"","2022-12-22",NA,90.26444814209,NA,57.956,42337109,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1995,"","2022-12-22",NA,113.788168917253,NA,58.259,42880186,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1996,"","2022-12-22",NA,132.638827315956,NA,58.941,43423369,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1997,"","2022-12-22",NA,128.105719768877,NA,59.243,43972046,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1998,"","2022-12-22",NA,103.626838073267,NA,59.794,44516185,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1999,"","2022-12-22",NA,125.302257881552,NA,59.881,45041636,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2000,"","2022-12-22",NA,150.407828858471,89.9417572021484,60.155,45538332,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2001,"","2022-12-22",NA,135.179705609143,NA,60.416,46014826,37.6,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2002,"","2022-12-22",NA,131.467354134561,NA,60.725,46480230,34.8,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2004,"","2022-12-22",NA,198.376923858792,NA,61.25,47338446,30.2,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2005,"","2022-12-22",NA,221.86590751011,NA,61.599,47724471,27.8,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2006,"","2022-12-22",NA,246.692495457278,NA,61.893,48088274,24.5,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2007,"","2022-12-22",NA,321.828348060028,NA,62.371,48445647,20.5,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2008,"","2022-12-22",NA,472.260590479084,NA,56.506,48729486,17.1,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2009,"","2022-12-22",NA,600.931617175435,NA,63.155,49015836,12.9,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2010,"","2022-12-22",NA,765.241888636197,NA,63.329,49390988,10.2,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2011,"","2022-12-22",NA,1086.83846738793,NA,63.901,49794522,7.8,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2012,"","2022-12-22",NA,1161.30596207229,NA,64.141,50218185,7.1,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2013,"","2022-12-22",NA,1195.93779969734,NA,64.815,50648334,6.1,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2014,"","2022-12-22",NA,1238.72871010838,NA,65.056,51072436,5.1,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2015,"","2022-12-22",38.1,1224.56234328693,NA,65.561,51483949,4.2,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2016,"","2022-12-22",NA,1161.86177838933,75.5512008666992,65.685,51892349,3.5,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2017,"","2022-12-22",30.7,1175.20255722301,NA,65.843,52288341,3,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2018,"","2022-12-22",NA,1274.91565681381,NA,66.465,52666014,2.6,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2019,"","2022-12-22",NA,1295.2014475589,89.0699462890625,66.61,53040212,2.5,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2020,"","2022-12-22",NA,1477.45287032594,NA,66.797,53423198,3.1,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2021,"","2022-12-22",NA,1209.92694225482,NA,NA,53798084,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1991,"","2022-12-22",NA,52.535812597248,NA,57.014,40680533,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",2003,"","2022-12-22",NA,165.25869506597,NA,60.98,46924293,32.4,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1985,"","2022-12-22",NA,35.5423275782062,NA,55.642,36881020,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1986,"","2022-12-22",NA,42.3209403239596,NA,55.877,37572340,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1989,"","2022-12-22",NA,42.4119511827339,NA,56.565,39489419,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Myanmar","MM","MMR",1990,"","2022-12-22",NA,50.7829481961904,NA,56.661,40099553,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA","Myanmar"
"Namibia","NA","NAM",1980,"","2022-12-22",NA,2481.67107031596,NA,56.775,975994,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1981,"","2022-12-22",NA,2278.57850055059,NA,57.123,987394,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1984,"","2022-12-22",NA,1837.32467438105,NA,58.512,1061995,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1985,"","2022-12-22",NA,1470.96234311685,NA,59.041,1093311,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1982,"","2022-12-22",NA,2107.11022045397,NA,57.644,1005520,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1983,"","2022-12-22",NA,2223.82542341675,NA,57.969,1033085,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1987,"","2022-12-22",NA,1973.61102520285,NA,60.207,1165430,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1992,"","2022-12-22",NA,2346.28790867118,NA,61.545,1461687,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1993,"","2022-12-22",NA,2153.36958958802,NA,60.86,1509834,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1994,"","2022-12-22",NA,2352.6605390736,NA,59.846,1558449,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1995,"","2022-12-22",NA,2478.24349092473,NA,58.634,1605370,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1996,"","2022-12-22",NA,2417.60551509769,NA,56.918,1650066,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1997,"","2022-12-22",NA,2453.84634078524,NA,55.558,1693242,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1998,"","2022-12-22",NA,2231.10801732902,NA,54.101,1735953,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1999,"","2022-12-22",NA,2175.44375772102,NA,53.036,1778277,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2000,"","2022-12-22",NA,2156.09894442246,NA,51.99,1819141,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1988,"","2022-12-22",NA,2065.53391529499,NA,60.248,1207949,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2002,"","2022-12-22",NA,1773.43946202747,NA,51.254,1888525,14.5,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2003,"","2022-12-22",63.3,2571.99905728554,NA,51.083,1915425,15.7,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2004,"","2022-12-22",NA,3407.84695559523,NA,51.246,1939406,16.6,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2005,"","2022-12-22",NA,3692.76244691052,NA,51.787,1962865,18.2,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2006,"","2022-12-22",NA,4027.96170615871,NA,52.655,1986558,20.1,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2007,"","2022-12-22",NA,4394.51235778035,76.4865875244141,53.68,2011492,23.5,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2008,"","2022-12-22",NA,4222.34768017609,NA,54.653,2038552,27.6,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2009,"","2022-12-22",61,4322.63940966336,NA,55.496,2067919,29.5,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2010,"","2022-12-22",NA,5445.38291979955,NA,56.015,2099271,28.8,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2011,"","2022-12-22",NA,5873.0794942491,88.2746276855469,56.553,2132340,25.5,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2012,"","2022-12-22",NA,6017.15706904775,NA,57.64,2167470,23.5,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2013,"","2022-12-22",NA,5463.01736050918,NA,58.694,2204510,22.2,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2014,"","2022-12-22",NA,5544.09742281386,NA,59.822,2243001,21.5,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2015,"","2022-12-22",59.1,4965.68085962392,NA,60.7,2282704,21,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2016,"","2022-12-22",NA,4614.88172099748,NA,61.682,2323352,20.2,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2017,"","2022-12-22",NA,5453.57062209566,NA,62.293,2364534,19.9,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2018,"","2022-12-22",NA,5687.3990933188,91.5272674560547,62.586,2405680,20,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2019,"","2022-12-22",NA,5126.17614357634,NA,63.075,2446644,18.9,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2020,"","2022-12-22",NA,4251.17276622988,NA,62.829,2489098,18,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2021,"","2022-12-22",NA,4865.55776470864,92.25,NA,2530151,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1986,"","2022-12-22",NA,1603.80452446837,NA,59.555,1127989,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1991,"","2022-12-22",NA,2117.0172166262,75.8165817260742,62.098,1415617,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",2001,"","2022-12-22",NA,1916.25163316348,84.9442596435547,51.26,1856402,13.5,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1989,"","2022-12-22",NA,1968.14890920986,NA,62.642,1288070,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Namibia","NA","NAM",1990,"","2022-12-22",NA,2037.92701298299,NA,62.496,1369011,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"Nauru","NR","NRU",1981,"","2022-12-22",NA,NA,NA,NA,7691,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1982,"","2022-12-22",NA,NA,NA,NA,7672,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1983,"","2022-12-22",NA,NA,NA,NA,7832,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1980,"","2022-12-22",NA,NA,NA,NA,7635,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1986,"","2022-12-22",NA,NA,NA,NA,8527,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1990,"","2022-12-22",NA,NA,NA,NA,9598,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1991,"","2022-12-22",NA,NA,NA,NA,9902,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1992,"","2022-12-22",NA,NA,NA,NA,10129,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1993,"","2022-12-22",NA,NA,NA,NA,10226,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1994,"","2022-12-22",NA,NA,NA,NA,10274,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1995,"","2022-12-22",NA,NA,NA,NA,10316,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1996,"","2022-12-22",NA,NA,NA,NA,10345,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1997,"","2022-12-22",NA,NA,NA,NA,10363,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1998,"","2022-12-22",NA,NA,NA,NA,10377,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1987,"","2022-12-22",NA,NA,NA,NA,8759,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1999,"","2022-12-22",NA,NA,NA,NA,10383,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2000,"","2022-12-22",NA,NA,NA,NA,10377,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2001,"","2022-12-22",NA,NA,NA,NA,10363,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2002,"","2022-12-22",NA,NA,NA,NA,10351,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2003,"","2022-12-22",NA,NA,NA,NA,10344,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2004,"","2022-12-22",NA,NA,NA,NA,10335,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2005,"","2022-12-22",NA,NA,NA,NA,10318,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2006,"","2022-12-22",NA,NA,NA,NA,10294,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2007,"","2022-12-22",NA,NA,NA,NA,10267,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2008,"","2022-12-22",NA,NA,NA,NA,10243,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2009,"","2022-12-22",NA,NA,NA,NA,10233,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2010,"","2022-12-22",NA,4644.51912812089,NA,NA,10241,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2011,"","2022-12-22",NA,6423.74867940431,NA,NA,10283,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2012,"","2022-12-22",34.8,9280.65889360803,NA,NA,10444,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2013,"","2022-12-22",NA,9210.00969180832,NA,NA,10694,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2014,"","2022-12-22",NA,9566.21254009628,NA,NA,10940,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2015,"","2022-12-22",NA,7736.22363607495,NA,NA,11185,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2016,"","2022-12-22",NA,8719.36652643846,NA,NA,11437,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2017,"","2022-12-22",NA,9361.3833433668,NA,NA,11682,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2018,"","2022-12-22",NA,10400.9890716548,NA,NA,11924,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2019,"","2022-12-22",NA,9786.02652564979,NA,NA,12132,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2020,"","2022-12-22",NA,9307.88676841439,NA,NA,12315,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",2021,"","2022-12-22",NA,10648.1413901852,NA,NA,12511,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1984,"","2022-12-22",NA,NA,NA,NA,8125,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1985,"","2022-12-22",NA,NA,NA,NA,8313,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1988,"","2022-12-22",NA,NA,NA,NA,9022,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nauru","NR","NRU",1989,"","2022-12-22",NA,NA,NA,NA,9306,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD","Nauru"
"Nepal","NP","NPL",1980,"","2022-12-22",NA,124.734708371297,NA,47.889,15600442,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1983,"","2022-12-22",NA,146.181465883188,NA,49.431,16740664,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
